# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.737e+12  15.7       290.6      1.475e+06  14.30      12.124     18.137     21.971     25.571     29.004     32.063     34.503     35.961     35.393     25.857    
151.2      3.743e+12  15.7       290.6      1.475e+06  14.30      17.460     23.971     26.396     28.005     29.283     30.297     31.028     31.489     30.444     22.559    
6820.8     3.815e+12  15.7       290.6      1.475e+06  14.30      24.488     32.371     32.336     31.589     30.900     30.305     29.794     29.269     27.820     19.746    
10098.2    3.843e+12  15.7       290.6      1.475e+06  14.30      26.133     30.766     29.480     28.646     28.203     27.943     27.853     28.026     28.024     21.931    
10100.2    4.217e+12  15.8       292.9      1.480e+06  14.30      11.371     17.676     21.060     23.829     26.095     27.810     28.866     29.025     27.489     18.047    
10243.2    4.205e+12  15.8       292.9      1.480e+06  14.30      15.498     22.228     24.324     25.429     26.032     26.328     26.270     25.840     24.373     16.319    
13699.2    4.244e+12  15.8       292.9      1.480e+06  14.30      18.181     24.237     25.093     25.147     25.003     24.796     24.528     24.069     22.741     15.692    
15499.2    4.274e+12  15.8       292.9      1.480e+06  14.30      18.501     24.421     25.311     25.056     24.726     24.331     23.881     23.245     21.754     15.081    
19893.6    4.294e+12  15.8       292.9      1.480e+06  14.30      21.113     23.816     22.912     22.405     22.288     22.388     22.673     23.138     23.186     17.934    
20181.6    4.253e+12  15.8       289.6      1.493e+06  14.30      18.944     21.392     20.845     20.757     21.047     21.533     22.188     23.035     23.582     18.525    
