# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.292e+12  15.8       292.9      1.452e+06  14.30      13.105     20.465     24.257     26.668     28.202     28.981     28.850     27.614     24.300     14.390    
144        3.296e+12  15.8       292.9      1.452e+06  14.30      16.720     24.017     26.394     27.257     27.495     27.346     26.829     25.711     23.081     14.261    
3600       3.377e+12  15.8       292.9      1.452e+06  14.30      19.822     26.066     26.607     26.296     25.930     25.609     25.315     24.882     23.406     15.377    
7396.8     3.445e+12  15.8       292.9      1.452e+06  14.30      21.908     27.833     27.349     26.600     26.044     25.628     25.303     24.993     23.937     16.322    
7974.2     3.404e+12  15.8       288.1      1.470e+06  14.30      19.183     24.519     24.501     24.370     24.466     24.684     24.971     25.258     24.738     17.110    
7976.2     3.639e+12  15.8       292.9      1.459e+06  14.30      14.141     22.453     26.183     28.940     31.184     32.793     33.657     33.045     29.846     17.758    
8119.2     3.640e+12  15.8       292.9      1.459e+06  14.30      18.865     27.582     29.635     30.395     30.774     30.874     30.639     29.789     27.074     16.609    
11575.2    3.703e+12  15.8       292.9      1.459e+06  14.30      23.538     29.842     29.186     28.527     28.115     27.871     27.784     27.817     27.078     18.149    
11952      3.707e+12  15.8       292.9      1.459e+06  14.30      23.933     29.999     29.054     28.332     27.880     27.605     27.499     27.553     26.946     18.304    
12935      3.610e+12  15.8       282.7      1.497e+06  14.30      18.242     22.590     22.602     22.908     23.518     24.289     25.225     26.389     27.191     19.437    
12937      4.085e+12  15.8       292.9      1.480e+06  14.30      11.728     17.846     21.218     24.302     27.093     29.460     31.272     32.341     31.896     22.944    
13080      4.079e+12  15.8       292.9      1.480e+06  14.30      16.201     22.824     24.962     26.389     27.431     28.174     28.654     28.979     28.132     20.506    
16536      4.132e+12  15.8       292.9      1.480e+06  14.30      18.933     24.626     25.369     25.584     25.685     25.748     25.873     25.745     25.119     18.891    
18336      4.158e+12  15.8       292.9      1.480e+06  14.30      19.108     24.339     24.882     24.900     24.800     24.668     24.522     24.309     23.584     17.967    
22730.4    4.178e+12  15.8       292.9      1.480e+06  14.30      22.453     24.466     23.330     22.757     22.578     22.619     22.868     23.421     24.100     20.644    
23018.4    4.136e+12  15.8       289.6      1.493e+06  14.30      20.151     21.982     21.216     21.053     21.268     21.682     22.288     23.203     24.519     21.193    
