# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.469e+12  15.8       292.9      1.452e+06  14.30      12.137     18.773     22.191     24.214     25.384     25.866     25.552     24.274     21.321     13.707    
144        3.465e+12  15.8       292.9      1.452e+06  14.30      15.103     21.514     23.613     24.261     24.325     24.055     23.474     22.374     20.085     13.504    
3600       3.513e+12  15.8       292.9      1.452e+06  14.30      18.370     24.554     25.383     24.864     24.374     23.913     23.464     22.839     21.213     14.773    
7396.8     3.552e+12  15.8       292.9      1.452e+06  14.30      20.809     27.529     27.188     26.373     25.735     25.219     24.758     24.198     22.632     15.914    
7974.2     3.509e+12  15.8       288.1      1.470e+06  14.30      18.125     24.075     24.180     24.032     24.093     24.253     24.448     24.684     23.568     16.778    
7976.2     3.794e+12  15.8       292.9      1.459e+06  14.30      10.297     16.803     19.673     21.686     23.246     24.307     24.803     24.178     21.549     13.243    
8119.2     3.787e+12  15.8       292.9      1.459e+06  14.30      13.435     20.227     21.898     22.507     22.788     22.839     22.625     21.909     19.718     12.557    
11575.2    3.768e+12  15.8       292.9      1.459e+06  14.30      17.506     22.918     22.646     22.231     21.973     21.841     21.819     21.843     21.098     14.624    
11952      3.770e+12  15.8       292.9      1.459e+06  14.30      17.897     23.078     22.674     22.199     21.907     21.746     21.708     21.751     21.107     14.820    
12935      3.666e+12  15.8       282.7      1.497e+06  14.30      13.877     17.757     17.909     18.191     18.697     19.333     20.095     20.995     21.419     15.761    
12937      4.041e+12  15.8       294.8      1.451e+06  14.30      11.916     18.419     21.704     24.219     26.155     27.537     28.332     28.375     26.865     17.609    
13099.2    4.039e+12  15.8       294.8      1.451e+06  14.30      15.815     22.516     24.456     25.402     25.884     26.127     26.110     25.839     24.599     16.585    
14025.6    4.080e+12  15.8       294.8      1.451e+06  14.30      16.464     22.991     24.590     25.258     25.556     25.690     25.628     25.365     24.192     16.449    
14028      4.054e+12  15.7       290.6      1.467e+06  14.30      18.176     25.191     26.770     27.354     27.555     27.564     27.439     27.098     25.828     17.576    
16804.8    4.144e+12  15.7       290.6      1.467e+06  14.30      20.073     26.286     27.032     26.802     26.595     26.373     26.153     25.860     24.818     17.404    
18488.6    4.192e+12  15.7       290.6      1.467e+06  14.30      20.415     26.347     26.960     26.628     26.311     25.977     25.642     25.236     24.111     17.075    
18490.6    4.407e+12  15.7       290.6      1.466e+06  14.30      12.102     17.681     20.504     23.141     25.654     27.915     29.770     30.962     30.450     21.187    
18640.8    4.404e+12  15.7       290.6      1.466e+06  14.30      16.323     22.177     23.810     24.938     25.882     26.686     27.337     27.872     27.067     19.169    
22279.2    4.466e+12  15.7       290.6      1.466e+06  14.30      19.770     24.270     24.173     23.976     23.973     24.125     24.410     24.783     24.620     18.456    
25689.6    4.506e+12  15.7       290.6      1.466e+06  14.30      21.115     24.296     23.455     23.060     22.896     22.843     22.900     23.127     23.178     18.414    
27373.4    4.512e+12  15.7       290.6      1.466e+06  14.30      22.070     23.659     22.666     22.246     22.149     22.184     22.347     22.761     23.256     19.404    
27375.4    4.752e+12  15.7       290.6      1.475e+06  14.30      4.820      7.455      9.218      10.817     12.282     13.552     14.514     15.038     14.365     10.145    
27525.6    4.699e+12  15.7       290.6      1.475e+06  14.30      6.905      9.748      10.957     11.763     12.379     12.864     13.209     13.390     12.789     9.292     
34195.2    4.643e+12  15.7       290.6      1.475e+06  14.30      10.102     12.337     12.497     12.439     12.397     12.393     12.430     12.489     12.294     9.722     
37472.6    4.570e+12  15.7       290.6      1.475e+06  14.30      12.182     13.392     12.934     12.721     12.711     12.799     12.984     13.341     13.812     11.733    
37474.6    5.136e+12  15.8       292.9      1.480e+06  14.30      1.851      2.500      2.958      3.372      3.731      4.026      4.239      4.366      4.322      3.431     
37617.6    5.059e+12  15.8       292.9      1.480e+06  14.30      2.646      3.299      3.587      3.783      3.919      4.011      4.084      4.079      4.047      3.278     
41073.6    4.938e+12  15.8       292.9      1.480e+06  14.30      3.557      4.286      4.457      4.514      4.536      4.552      4.547      4.521      4.410      3.531     
42873.6    4.882e+12  15.8       292.9      1.480e+06  14.30      3.906      4.762      4.962      4.988      4.960      4.915      4.856      4.762      4.549      3.580     
47268      4.679e+12  15.8       292.9      1.480e+06  14.30      5.319      5.724      5.534      5.447      5.461      5.533      5.656      5.837      5.961      5.013     
47556      4.640e+12  15.8       289.6      1.493e+06  14.30      4.801      5.171      5.057      5.064      5.170      5.330      5.539      5.810      6.065      5.160     
