# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.863e+12  15.7       290.6      1.475e+06  14.30      13.856     22.505     27.775     31.889     35.263     37.801     39.394     38.999     35.424     22.676    
151.2      3.866e+12  15.7       290.6      1.475e+06  14.30      19.042     28.123     31.497     33.077     33.934     34.362     34.248     33.380     30.410     20.066    
6820.8     3.894e+12  15.7       290.6      1.475e+06  14.30      23.241     31.260     31.315     30.550     29.861     29.273     28.771     28.251     26.665     18.367    
10098.2    3.923e+12  15.7       290.6      1.475e+06  14.30      25.378     30.849     29.149     28.263     27.810     27.553     27.475     27.689     27.623     20.584    
10100.2    4.161e+12  15.8       292.9      1.480e+06  14.30      14.325     21.989     26.068     29.594     32.602     34.978     36.574     37.316     35.750     24.222    
10243.2    4.170e+12  15.8       292.9      1.480e+06  14.30      19.283     27.348     29.791     31.235     32.139     32.652     32.915     32.523     31.129     21.469    
13699.2    4.371e+12  15.8       292.9      1.480e+06  14.30      21.551     28.464     29.360     29.485     29.424     29.300     29.113     28.731     27.454     19.442    
15499.2    4.446e+12  15.8       292.9      1.480e+06  14.30      21.662     28.342     29.125     29.047     28.760     28.407     27.998     27.403     25.920     18.429    
19893.6    4.503e+12  15.8       292.9      1.480e+06  14.30      23.866     26.693     25.583     25.018     24.900     25.031     25.380     25.984     26.329     21.024    
20181.6    4.455e+12  15.8       289.6      1.493e+06  14.30      21.450     24.019     23.317     23.214     23.544     24.098     24.857     25.882     26.909     21.733    
