# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.316e+12  15.8       292.9      1.458e+06  14.30      18.773     27.968     32.789     35.746     37.378     38.214     37.152     35.167     31.326     20.900    
144        3.327e+12  15.8       292.9      1.458e+06  14.30      23.234     31.937     34.729     35.596     35.568     34.977     33.901     32.194     29.241     20.282    
3600       3.477e+12  15.8       292.9      1.458e+06  14.30      27.845     36.095     36.491     35.682     34.806     34.018     33.288     32.413     30.406     21.511    
6792       3.588e+12  15.8       292.9      1.458e+06  14.30      30.304     39.210     38.272     36.848     35.606     34.506     33.517     32.540     30.548     21.652    
7287.8     3.558e+12  15.8       289.2      1.472e+06  14.30      26.897     34.829     34.396     33.952     33.789     33.705     33.597     33.345     31.907     22.836    
7289.8     3.775e+12  15.8       292.9      1.452e+06  14.30      12.476     20.083     24.131     27.581     30.539     32.853     34.289     34.392     31.884     20.843    
7432.8     3.780e+12  15.8       292.9      1.452e+06  14.30      16.804     24.996     27.781     29.640     31.050     32.073     32.752     32.436     30.253     20.295    
10888.8    3.871e+12  15.8       292.9      1.452e+06  14.30      21.010     27.677     28.268     28.440     28.654     28.941     29.292     29.748     28.919     20.763    
14685.6    3.937e+12  15.8       292.9      1.452e+06  14.30      23.202     27.498     26.608     26.188     26.072     26.132     26.354     26.775     26.931     21.233    
15263      3.884e+12  15.8       288.1      1.470e+06  14.30      19.891     23.326     23.057     23.170     23.608     24.221     24.997     26.006     27.051     21.785    
15265      4.213e+12  15.8       292.9      1.459e+06  14.30      15.535     22.813     26.196     29.300     32.166     34.501     36.024     36.551     34.022     20.972    
15408      4.209e+12  15.8       292.9      1.459e+06  14.30      20.582     27.931     29.589     30.671     31.575     32.247     32.703     32.367     30.374     19.209    
18864      4.245e+12  15.8       292.9      1.459e+06  14.30      24.618     28.895     27.987     27.584     27.500     27.600     27.882     28.355     28.286     20.097    
19240.8    4.249e+12  15.8       292.9      1.459e+06  14.30      25.013     28.922     27.823     27.352     27.216     27.270     27.518     27.998     28.050     20.197    
20223.8    4.123e+12  15.8       282.7      1.497e+06  14.30      18.576     21.156     21.070     21.533     22.361     23.385     24.625     26.200     27.866     21.162    
20225.8    4.583e+12  15.7       290.6      1.466e+06  14.30      9.458      13.560     15.912     18.135     20.295     22.308     24.060     25.344     25.513     19.010    
20376      4.567e+12  15.7       290.6      1.466e+06  14.30      13.055     17.410     18.911     19.982     20.901     21.721     22.443     22.987     22.801     17.263    
24014.4    4.576e+12  15.7       290.6      1.466e+06  14.30      16.898     20.598     20.705     20.615     20.651     20.811     21.090     21.458     21.428     16.760    
27424.8    4.580e+12  15.7       290.6      1.466e+06  14.30      18.830     21.494     20.903     20.585     20.439     20.383     20.426     20.632     20.732     17.043    
29108.6    4.572e+12  15.7       290.6      1.466e+06  14.30      20.009     21.254     20.477     20.105     19.987     19.978     20.084     20.426     20.906     18.039    
29110.6    4.917e+12  15.8       292.9      1.480e+06  14.30      1.221      1.668      1.989      2.270      2.506      2.696      2.828      2.898      2.852      2.280     
29253.6    4.850e+12  15.8       292.9      1.480e+06  14.30      1.778      2.237      2.453      2.591      2.680      2.737      2.779      2.766      2.733      2.232     
32709.6    4.732e+12  15.8       292.9      1.480e+06  14.30      2.490      3.027      3.176      3.224      3.238      3.242      3.238      3.211      3.126      2.520     
34509.6    4.662e+12  15.8       292.9      1.480e+06  14.30      2.782      3.406      3.574      3.600      3.582      3.549      3.505      3.434      3.278      2.601     
38904      4.489e+12  15.8       292.9      1.480e+06  14.30      4.054      4.516      4.421      4.351      4.351      4.395      4.474      4.582      4.598      3.779     
39192      4.454e+12  15.8       289.6      1.493e+06  14.30      3.675      4.097      4.054      4.058      4.134      4.250      4.401      4.584      4.675      3.899     
