# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.458e+12  15.8       292.9      1.452e+06  14.30      10.909     17.028     20.185     22.200     23.488     24.149     24.051     23.034     20.279     12.004    
144        3.458e+12  15.8       292.9      1.452e+06  14.30      14.037     20.152     22.147     22.879     23.088     22.974     22.551     21.624     19.423     11.996    
3600       3.461e+12  15.8       292.9      1.452e+06  14.30      17.088     22.456     22.919     22.660     22.357     22.095     21.856     21.500     20.242     13.297    
7396.8     3.473e+12  15.8       292.9      1.452e+06  14.30      19.254     24.447     24.017     23.367     22.890     22.536     22.264     22.007     21.095     14.380    
7974.2     3.433e+12  15.8       288.1      1.470e+06  14.30      16.832     21.500     21.481     21.372     21.466     21.669     21.934     22.204     21.767     15.050    
7976.2     3.744e+12  15.8       292.9      1.459e+06  14.30      11.764     18.636     21.643     23.792     25.487     26.648     27.198     26.563     23.875     14.155    
8119.2     3.741e+12  15.8       292.9      1.459e+06  14.30      15.556     22.731     24.382     24.942     25.175     25.175     24.900     24.125     21.854     13.374    
11575.2    3.719e+12  15.8       292.9      1.459e+06  14.30      19.914     25.250     24.709     24.158     23.812     23.608     23.535     23.558     22.925     15.372    
11952      3.718e+12  15.8       292.9      1.459e+06  14.30      20.314     25.466     24.676     24.071     23.692     23.461     23.373     23.417     22.897     15.561    
12935      3.623e+12  15.8       282.7      1.497e+06  14.30      15.479     19.170     19.191     19.458     19.983     20.644     21.446     22.439     23.125     16.544    
12937      4.160e+12  15.8       292.9      1.480e+06  14.30      11.294     17.179     20.428     23.403     26.098     28.385     30.140     31.178     30.761     22.144    
13080      4.155e+12  15.8       292.9      1.480e+06  14.30      15.650     22.038     24.106     25.490     26.502     27.226     27.695     28.016     27.207     19.845    
16536      4.194e+12  15.8       292.9      1.480e+06  14.30      18.365     23.881     24.603     24.815     24.916     24.982     25.107     24.986     24.385     18.349    
18336      4.214e+12  15.8       292.9      1.480e+06  14.30      18.559     23.632     24.162     24.182     24.087     23.962     23.823     23.619     22.920     17.469    
22730.4    4.223e+12  15.8       292.9      1.480e+06  14.30      21.978     23.944     22.834     22.274     22.101     22.142     22.389     22.932     23.599     20.221    
23018.4    4.184e+12  15.8       289.6      1.493e+06  14.30      19.716     21.504     20.756     20.597     20.810     21.216     21.812     22.709     24.000     20.751    
