# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.585e+12  15.8       292.9      1.458e+06  14.30      17.897     26.663     31.259     34.078     35.634     36.431     35.418     33.526     29.864     19.925    
144        3.601e+12  15.8       292.9      1.458e+06  14.30      22.096     30.372     33.028     33.852     33.825     33.264     32.241     30.617     27.808     19.288    
3600       3.738e+12  15.8       292.9      1.458e+06  14.30      26.296     34.087     34.461     33.697     32.870     32.126     31.436     30.610     28.715     20.314    
6792       3.820e+12  15.8       292.9      1.458e+06  14.30      29.179     37.754     36.852     35.480     34.284     33.225     32.273     31.332     29.414     20.848    
7287.8     3.786e+12  15.8       289.2      1.472e+06  14.30      25.920     33.563     33.146     32.719     32.561     32.480     32.376     32.133     30.748     22.006    
7289.8     3.946e+12  15.8       292.9      1.452e+06  14.30      11.250     18.110     21.761     24.871     27.539     29.625     30.921     31.013     28.752     18.795    
7432.8     3.945e+12  15.8       292.9      1.452e+06  14.30      15.066     22.412     24.908     26.575     27.839     28.756     29.365     29.082     27.124     18.197    
10888.8    3.978e+12  15.8       292.9      1.452e+06  14.30      19.233     25.336     25.877     26.034     26.230     26.493     26.814     27.232     26.472     19.007    
14685.6    4.006e+12  15.8       292.9      1.452e+06  14.30      21.780     25.812     24.977     24.583     24.474     24.530     24.739     25.134     25.280     19.932    
15263      3.951e+12  15.8       288.1      1.470e+06  14.30      18.700     21.929     21.677     21.783     22.195     22.771     23.501     24.449     25.432     20.481    
15265      4.436e+12  15.8       292.9      1.459e+06  14.30      14.852     21.809     25.043     28.011     30.751     32.983     34.439     34.943     32.525     20.049    
15408      4.436e+12  15.8       292.9      1.459e+06  14.30      19.753     26.807     28.398     29.437     30.304     30.949     31.386     31.064     29.151     18.435    
18864      4.463e+12  15.8       292.9      1.459e+06  14.30      23.749     27.875     26.999     26.611     26.529     26.625     26.897     27.354     27.287     19.387    
19240.8    4.465e+12  15.8       292.9      1.459e+06  14.30      24.137     27.910     26.849     26.395     26.263     26.316     26.555     27.018     27.069     19.491    
20223.8    4.331e+12  15.8       282.7      1.497e+06  14.30      17.987     20.485     20.401     20.850     21.651     22.643     23.844     25.369     26.982     20.491    
20225.8    4.824e+12  15.7       290.6      1.466e+06  14.30      10.151     14.554     17.078     19.463     21.782     23.943     25.822     27.200     27.382     20.403    
20376      4.816e+12  15.7       290.6      1.466e+06  14.30      13.876     18.504     20.099     21.237     22.214     23.086     23.853     24.431     24.233     18.347    
24014.4    4.853e+12  15.7       290.6      1.466e+06  14.30      17.523     21.361     21.472     21.378     21.415     21.582     21.871     22.252     22.222     17.380    
27424.8    4.862e+12  15.7       290.6      1.466e+06  14.30      19.231     21.951     21.348     21.023     20.873     20.817     20.861     21.071     21.173     17.406    
29108.6    4.845e+12  15.7       290.6      1.466e+06  14.30      20.328     21.593     20.803     20.426     20.306     20.296     20.404     20.752     21.240     18.327    
29110.6    5.008e+12  15.8       292.9      1.480e+06  14.30      3.894      5.318      6.344      7.239      7.994      8.599      9.021      9.243      9.097      7.270     
29253.6    4.948e+12  15.8       292.9      1.480e+06  14.30      5.478      6.893      7.556      7.982      8.255      8.432      8.562      8.520      8.419      6.876     
32709.6    4.955e+12  15.8       292.9      1.480e+06  14.30      7.152      8.695      9.121      9.259      9.300      9.311      9.300      9.224      8.979      7.236     
34509.6    4.971e+12  15.8       292.9      1.480e+06  14.30      7.760      9.501      9.969      10.044     9.992      9.900      9.779      9.578      9.144      7.256     
38904      4.897e+12  15.8       292.9      1.480e+06  14.30      10.381     11.565     11.322     11.141     11.142     11.254     11.458     11.735     11.774     9.679     
39192      4.853e+12  15.8       289.6      1.493e+06  14.30      9.442      10.528     10.416     10.427     10.622     10.920     11.308     11.778     12.011     10.019    
