# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.579e+12  15.7       290.6      1.475e+06  14.30      13.309     19.905     24.108     28.058     31.827     35.187     37.866     39.463     38.827     28.347    
151.2      3.590e+12  15.7       290.6      1.475e+06  14.30      19.075     26.184     28.829     30.585     31.984     33.095     33.898     34.400     33.251     24.625    
6820.8     3.737e+12  15.7       290.6      1.475e+06  14.30      25.116     33.203     33.163     32.396     31.691     31.083     30.561     30.025     28.539     20.251    
10098.2    3.791e+12  15.7       290.6      1.475e+06  14.30      26.686     31.413     30.098     29.247     28.795     28.531     28.441     28.622     28.623     22.403    
10100.2    4.099e+12  15.8       292.9      1.480e+06  14.30      13.480     20.945     24.952     28.231     30.914     32.943     34.190     34.376     32.555     21.372    
10243.2    4.098e+12  15.8       292.9      1.480e+06  14.30      18.183     26.069     28.526     29.824     30.533     30.882     30.816     30.312     28.594     19.146    
13699.2    4.252e+12  15.8       292.9      1.480e+06  14.30      20.881     27.833     28.817     28.883     28.722     28.488     28.185     27.661     26.139     18.038    
15499.2    4.316e+12  15.8       292.9      1.480e+06  14.30      21.207     27.993     29.015     28.725     28.350     27.902     27.389     26.664     24.956     17.301    
19893.6    4.384e+12  15.8       292.9      1.480e+06  14.30      23.640     26.653     25.639     25.074     24.947     25.065     25.391     25.924     25.995     20.122    
20181.6    4.338e+12  15.8       289.6      1.493e+06  14.30      21.282     24.020     23.404     23.307     23.636     24.186     24.928     25.890     26.524     20.853    
