# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.371e+12  15.8       292.9      1.452e+06  14.30      6.325      9.877      11.713     12.890     13.648     14.045     14.001     13.420     11.824     7.008     
144        3.353e+12  15.8       292.9      1.452e+06  14.30      8.307      11.930     13.110     13.545     13.673     13.611     13.366     12.822     11.522     7.123     
3600       3.271e+12  15.8       292.9      1.452e+06  14.30      10.743     14.120     14.408     14.239     14.042     13.870     13.713     13.484     12.690     8.340     
7396.8     3.205e+12  15.8       292.9      1.452e+06  14.30      12.800     16.256     15.969     15.530     15.204     14.960     14.769     14.588     13.974     9.530     
7974.2     3.167e+12  15.8       288.1      1.470e+06  14.30      11.200     14.310     14.297     14.219     14.273     14.399     14.565     14.733     14.432     9.983     
7976.2     3.560e+12  15.8       292.9      1.459e+06  14.30      11.094     17.586     20.433     22.451     24.025     25.089     25.576     24.944     22.384     13.258    
8119.2     3.555e+12  15.8       292.9      1.459e+06  14.30      14.751     21.571     23.155     23.686     23.894     23.877     23.597     22.839     20.662     12.635    
11575.2    3.531e+12  15.8       292.9      1.459e+06  14.30      18.957     24.055     23.550     23.030     22.702     22.509     22.438     22.453     21.832     14.616    
11952      3.531e+12  15.8       292.9      1.459e+06  14.30      19.360     24.291     23.546     22.973     22.613     22.394     22.310     22.346     21.834     14.816    
12935      3.430e+12  15.8       282.7      1.497e+06  14.30      14.733     18.259     18.285     18.542     19.044     19.675     20.440     21.383     22.019     15.729    
12937      3.876e+12  15.8       292.9      1.480e+06  14.30      13.825     21.026     25.001     28.641     31.941     34.741     36.891     38.167     37.662     27.114    
13080      3.871e+12  15.8       292.9      1.480e+06  14.30      18.971     26.712     29.216     30.894     32.122     33.001     33.573     33.965     32.991     24.065    
16536      4.034e+12  15.8       292.9      1.480e+06  14.30      21.495     27.952     28.797     29.047     29.167     29.246     29.396     29.258     28.557     21.488    
18336      4.097e+12  15.8       292.9      1.480e+06  14.30      21.601     27.508     28.125     28.150     28.043     27.899     27.740     27.505     26.694     20.344    
22730.4    4.170e+12  15.8       292.9      1.480e+06  14.30      24.580     26.784     25.542     24.919     24.728     24.777     25.056     25.667     26.418     22.635    
23018.4    4.134e+12  15.8       289.6      1.493e+06  14.30      22.052     24.056     23.220     23.044     23.285     23.742     24.412     25.420     26.868     23.228    
