# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.895e+12  15.7       290.6      1.475e+06  14.30      11.544     17.206     20.845     24.335     27.717     30.780     33.289     34.905     34.612     25.463    
151.2      3.906e+12  15.7       290.6      1.475e+06  14.30      16.834     23.016     25.322     26.912     28.218     29.287     30.102     30.710     29.860     22.263    
6820.8     3.937e+12  15.7       290.6      1.475e+06  14.30      23.942     31.636     31.636     30.917     30.251     29.672     29.174     28.664     27.251     19.352    
10098.2    3.961e+12  15.7       290.6      1.475e+06  14.30      25.767     30.394     29.128     28.304     27.864     27.605     27.512     27.678     27.667     21.622    
10100.2    4.313e+12  15.8       292.9      1.480e+06  14.30      11.502     17.881     21.279     24.047     26.301     27.992     29.016     29.139     27.591     18.143    
10243.2    4.302e+12  15.8       292.9      1.480e+06  14.30      15.625     22.411     24.498     25.585     26.165     26.435     26.350     25.893     24.422     16.379    
13699.2    4.328e+12  15.8       292.9      1.480e+06  14.30      18.302     24.399     25.242     25.283     25.127     24.908     24.629     24.158     22.830     15.771    
15499.2    4.352e+12  15.8       292.9      1.480e+06  14.30      18.624     24.586     25.464     25.199     24.860     24.457     23.998     23.352     21.859     15.170    
19893.6    4.363e+12  15.8       292.9      1.480e+06  14.30      21.205     23.908     22.994     22.484     22.367     22.468     22.754     23.223     23.283     18.038    
20181.6    4.318e+12  15.8       289.6      1.493e+06  14.30      19.043     21.494     20.939     20.850     21.142     21.630     22.288     23.140     23.704     18.652    
