# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.571e+12  15.8       292.9      1.452e+06  14.30      16.997     26.543     31.476     34.639     36.677     37.745     37.625     36.065     31.776     18.832    
144        3.579e+12  15.8       292.9      1.452e+06  14.30      21.527     30.913     33.972     35.099     35.431     35.270     34.635     33.226     29.857     18.458    
3600       3.656e+12  15.8       292.9      1.452e+06  14.30      24.671     32.428     33.090     32.701     32.248     31.853     31.494     30.966     29.143     19.154    
7396.8     3.712e+12  15.8       292.9      1.452e+06  14.30      26.224     33.303     32.716     31.817     31.149     30.648     30.257     29.886     28.628     19.524    
7974.2     3.667e+12  15.8       288.1      1.470e+06  14.30      22.824     29.163     29.136     28.977     29.089     29.345     29.683     30.024     29.412     20.346    
7976.2     3.933e+12  15.8       292.9      1.459e+06  14.30      16.112     25.541     29.676     32.606     34.893     36.438     37.146     36.227     32.510     19.255    
8119.2     3.935e+12  15.8       292.9      1.459e+06  14.30      20.813     30.437     32.671     33.420     33.714     33.690     33.295     32.225     29.154     17.828    
11575.2    4.023e+12  15.8       292.9      1.459e+06  14.30      24.931     31.636     30.971     30.287     29.857     29.602     29.508     29.529     28.713     19.223    
11952      4.024e+12  15.8       292.9      1.459e+06  14.30      25.328     31.779     30.804     30.054     29.584     29.298     29.188     29.235     28.564     19.383    
12935      3.910e+12  15.8       282.7      1.497e+06  14.30      19.418     24.065     24.099     24.438     25.099     25.932     26.940     28.182     29.021     20.730    
12937      4.249e+12  15.8       292.9      1.480e+06  14.30      9.457      14.383     17.101     19.591     21.848     23.764     25.234     26.107     25.762     18.546    
13080      4.243e+12  15.8       292.9      1.480e+06  14.30      13.193     18.575     20.317     21.483     22.337     22.949     23.346     23.619     22.941     16.735    
16536      4.242e+12  15.8       292.9      1.480e+06  14.30      15.923     20.706     21.332     21.517     21.606     21.665     21.776     21.673     21.154     15.918    
18336      4.247e+12  15.8       292.9      1.480e+06  14.30      16.235     20.675     21.139     21.158     21.077     20.969     20.849     20.673     20.063     15.291    
22730.4    4.241e+12  15.8       292.9      1.480e+06  14.30      19.746     21.516     20.519     20.018     19.864     19.904     20.128     20.619     21.222     18.183    
23018.4    4.197e+12  15.8       289.6      1.493e+06  14.30      17.705     19.314     18.642     18.501     18.694     19.062     19.599     20.408     21.571     18.649    
