# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.263e+12  15.8       292.9      1.452e+06  14.30      17.655     27.570     32.678     35.926     37.992     39.042     38.865     37.201     32.736     19.385    
144        3.275e+12  15.8       292.9      1.452e+06  14.30      22.299     32.032     35.202     36.354     36.670     36.472     35.782     34.291     30.784     19.019    
3600       3.406e+12  15.8       292.9      1.452e+06  14.30      25.347     33.332     34.024     33.626     33.158     32.748     32.372     31.819     29.931     19.664    
7396.8     3.505e+12  15.8       292.9      1.452e+06  14.30      26.911     34.189     33.594     32.674     31.991     31.480     31.081     30.700     29.403     20.050    
7974.2     3.469e+12  15.8       288.1      1.470e+06  14.30      23.452     29.975     29.953     29.792     29.910     30.177     30.527     30.878     30.243     20.918    
7976.2     3.707e+12  15.8       292.9      1.459e+06  14.30      16.973     26.950     31.428     34.737     37.431     39.362     40.399     39.664     35.825     21.315    
8119.2     3.714e+12  15.8       292.9      1.459e+06  14.30      22.371     32.707     35.142     36.044     36.493     36.611     36.333     35.324     32.105     19.696    
11575.2    3.829e+12  15.8       292.9      1.459e+06  14.30      26.812     33.993     33.246     32.496     32.025     31.747     31.649     31.686     30.845     20.674    
11952      3.835e+12  15.8       292.9      1.459e+06  14.30      27.213     34.110     33.035     32.215     31.701     31.388     31.268     31.329     30.639     20.812    
12935      3.732e+12  15.8       282.7      1.497e+06  14.30      20.770     25.720     25.734     26.082     26.777     27.654     28.721     30.046     30.959     22.131    
12937      4.205e+12  15.8       292.9      1.480e+06  14.30      10.809     16.448     19.555     22.397     24.970     27.151     28.822     29.807     29.396     21.147    
13080      4.204e+12  15.8       292.9      1.480e+06  14.30      14.967     21.086     23.061     24.380     25.343     26.029     26.472     26.773     25.990     18.944    
16536      4.224e+12  15.8       292.9      1.480e+06  14.30      17.680     22.997     23.691     23.892     23.985     24.045     24.162     24.042     23.458     17.641    
18336      4.244e+12  15.8       292.9      1.480e+06  14.30      17.886     22.782     23.290     23.307     23.214     23.090     22.953     22.754     22.076     16.817    
22730.4    4.242e+12  15.8       292.9      1.480e+06  14.30      21.281     23.190     22.113     21.570     21.400     21.438     21.675     22.198     22.842     19.567    
23018.4    4.198e+12  15.8       289.6      1.493e+06  14.30      19.100     20.837     20.111     19.955     20.160     20.552     21.127     21.994     23.242     20.089    
