# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.447e+12  15.8       292.9      1.452e+06  14.30      11.647     18.187     21.557     23.700     25.063     25.756     25.639     24.541     21.595     12.788    
144        3.450e+12  15.8       292.9      1.452e+06  14.30      14.933     21.451     23.574     24.345     24.557     24.424     23.962     22.964     20.615     12.737    
3600       3.486e+12  15.8       292.9      1.452e+06  14.30      18.006     23.678     24.169     23.887     23.554     23.263     22.996     22.603     21.262     13.969    
7396.8     3.513e+12  15.8       292.9      1.452e+06  14.30      20.165     25.619     25.173     24.483     23.971     23.588     23.290     23.004     22.032     15.024    
7974.2     3.469e+12  15.8       288.1      1.470e+06  14.30      17.639     22.546     22.529     22.408     22.497     22.698     22.961     23.225     22.748     15.733    
7976.2     3.788e+12  15.8       292.9      1.459e+06  14.30      15.833     25.139     29.316     32.403     34.916     36.717     37.685     36.999     33.418     19.883    
8119.2     3.790e+12  15.8       292.9      1.459e+06  14.30      21.021     30.733     33.021     33.868     34.290     34.402     34.141     33.192     30.168     18.507    
11575.2    3.840e+12  15.8       292.9      1.459e+06  14.30      25.773     32.676     31.957     31.236     30.784     30.517     30.422     30.458     29.649     19.873    
11952      3.849e+12  15.8       292.9      1.459e+06  14.30      26.156     32.784     31.752     30.963     30.469     30.168     30.053     30.112     29.449     20.004    
12935      3.748e+12  15.8       282.7      1.497e+06  14.30      19.821     24.545     24.558     24.891     25.554     26.391     27.409     28.673     29.544     21.120    
12937      4.160e+12  15.8       292.9      1.480e+06  14.30      12.982     19.755     23.488     26.902     29.992     32.612     34.618     35.801     35.308     25.399    
13080      4.163e+12  15.8       292.9      1.480e+06  14.30      17.774     25.039     27.385     28.951     30.094     30.909     31.436     31.792     30.863     22.496    
16536      4.267e+12  15.8       292.9      1.480e+06  14.30      20.499     26.664     27.468     27.701     27.809     27.879     28.014     27.875     27.198     20.454    
18336      4.307e+12  15.8       292.9      1.480e+06  14.30      20.727     26.400     26.990     27.009     26.901     26.758     26.599     26.368     25.582     19.488    
22730.4    4.347e+12  15.8       292.9      1.480e+06  14.30      23.824     25.960     24.754     24.147     23.957     23.999     24.264     24.851     25.571     21.905    
23018.4    4.303e+12  15.8       289.6      1.493e+06  14.30      21.393     23.338     22.525     22.351     22.580     23.019     23.663     24.634     26.031     22.500    
