# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.415e+12  15.7       290.6      1.475e+06  14.30      12.522     20.351     25.156     28.927     32.029     34.369     35.848     35.511     32.272     20.646    
151.2      3.422e+12  15.7       290.6      1.475e+06  14.30      17.407     25.705     28.803     30.261     31.051     31.443     31.335     30.539     27.818     18.338    
6820.8     3.586e+12  15.7       290.6      1.475e+06  14.30      21.642     29.118     29.177     28.468     27.825     27.274     26.799     26.301     24.803     17.049    
10098.2    3.637e+12  15.7       290.6      1.475e+06  14.30      24.038     29.219     27.617     26.786     26.367     26.134     26.071     26.281     26.214     19.497    
10100.2    4.028e+12  15.8       292.9      1.480e+06  14.30      14.569     22.475     26.614     30.041     32.849     34.964     36.247     36.437     34.682     21.654    
10243.2    4.025e+12  15.8       292.9      1.480e+06  14.30      19.653     27.957     30.391     31.690     32.394     32.724     32.624     32.093     30.439     19.375    
13699.2    4.140e+12  15.8       292.9      1.480e+06  14.30      22.365     29.708     30.616     30.627     30.423     30.151     29.808     29.250     27.719     18.118    
15499.2    4.202e+12  15.8       292.9      1.480e+06  14.30      22.539     29.768     30.763     30.416     29.977     29.464     28.886     28.096     26.322     17.243    
19893.6    4.276e+12  15.8       292.9      1.480e+06  14.30      24.855     28.089     26.937     26.334     26.209     26.344     26.701     27.301     27.461     20.093    
20181.6    4.238e+12  15.8       289.6      1.493e+06  14.30      22.356     25.295     24.581     24.477     24.834     25.425     26.221     27.271     28.028     20.842    
