# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.465e+12  15.8       292.9      1.452e+06  14.30      11.370     17.760     21.075     23.211     24.590     25.315     25.243     24.205     21.346     12.667    
144        3.465e+12  15.8       292.9      1.452e+06  14.30      14.652     21.044     23.142     23.926     24.163     24.060     23.631     22.675     20.392     12.624    
3600       3.491e+12  15.8       292.9      1.452e+06  14.30      17.835     23.443     23.933     23.657     23.330     23.043     22.780     22.394     21.077     13.867    
7396.8     3.513e+12  15.8       292.9      1.452e+06  14.30      20.093     25.508     25.064     24.371     23.852     23.460     23.153     22.862     21.897     14.947    
7974.2     3.471e+12  15.8       288.1      1.470e+06  14.30      17.589     22.472     22.454     22.325     22.402     22.590     22.839     23.089     22.611     15.653    
7976.2     3.737e+12  15.8       292.9      1.459e+06  14.30      11.121     17.613     20.652     23.070     25.162     26.775     27.711     27.621     25.314     15.310    
8119.2     3.734e+12  15.8       292.9      1.459e+06  14.30      15.273     22.259     24.002     24.804     25.329     25.657     25.649     25.164     23.142     14.396    
11575.2    3.734e+12  15.8       292.9      1.459e+06  14.30      20.542     26.057     25.491     24.941     24.614     24.437     24.403     24.489     23.932     16.147    
11952      3.739e+12  15.8       292.9      1.459e+06  14.30      20.992     26.327     25.500     24.884     24.511     24.297     24.237     24.333     23.881     16.322    
12935      3.638e+12  15.8       282.7      1.497e+06  14.30      16.054     19.889     19.888     20.156     20.698     21.386     22.227     23.284     24.062     17.291    
12937      4.145e+12  15.8       292.9      1.480e+06  14.30      11.222     17.096     20.316     23.246     25.889     28.122     29.822     30.809     30.348     21.813    
13080      4.141e+12  15.8       292.9      1.480e+06  14.30      15.538     21.914     23.956     25.303     26.277     26.963     27.397     27.685     26.841     19.550    
16536      4.178e+12  15.8       292.9      1.480e+06  14.30      18.253     23.773     24.481     24.672     24.750     24.794     24.895     24.754     24.128     18.130    
18336      4.192e+12  15.8       292.9      1.480e+06  14.30      18.457     23.540     24.059     24.061     23.948     23.805     23.649     23.426     22.706     17.283    
22730.4    4.199e+12  15.8       292.9      1.480e+06  14.30      21.905     23.900     22.786     22.217     22.031     22.059     22.292     22.817     23.460     20.079    
23018.4    4.157e+12  15.8       289.6      1.493e+06  14.30      19.654     21.469     20.717     20.548     20.749     21.142     21.722     22.601     23.862     20.609    
