# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.658e+12  15.8       292.9      1.452e+06  14.30      10.498     16.399     19.460     21.432     22.706     23.376     23.309     22.350     19.710     11.697    
144        3.659e+12  15.8       292.9      1.452e+06  14.30      13.533     19.437     21.374     22.098     22.317     22.222     21.826     20.944     18.835     11.660    
3600       3.634e+12  15.8       292.9      1.452e+06  14.30      16.855     22.156     22.619     22.358     22.049     21.778     21.530     21.165     19.920     13.106    
7396.8     3.563e+12  15.8       292.9      1.452e+06  14.30      19.711     25.022     24.586     23.907     23.397     23.013     22.712     22.426     21.480     14.662    
7974.2     3.501e+12  15.8       288.1      1.470e+06  14.30      17.390     22.218     22.200     22.073     22.149     22.334     22.580     22.828     22.355     15.475    
7976.2     3.745e+12  15.8       292.9      1.459e+06  14.30      13.548     21.457     25.160     28.105     30.653     32.618     33.759     33.649     30.839     18.651    
8119.2     3.742e+12  15.8       292.9      1.459e+06  14.30      18.508     26.974     29.087     30.059     30.695     31.093     31.083     30.496     28.045     17.445    
11575.2    3.738e+12  15.8       292.9      1.459e+06  14.30      24.293     30.815     30.146     29.496     29.109     28.899     28.859     28.961     28.303     19.095    
11952      3.741e+12  15.8       292.9      1.459e+06  14.30      24.761     31.054     30.079     29.352     28.912     28.659     28.589     28.702     28.169     19.252    
12935      3.643e+12  15.8       282.7      1.497e+06  14.30      18.861     23.368     23.367     23.681     24.318     25.126     26.115     27.357     28.271     20.315    
12937      4.102e+12  15.8       292.9      1.480e+06  14.30      12.830     19.546     23.227     26.577     29.599     32.151     34.095     35.224     34.697     24.939    
13080      4.100e+12  15.8       292.9      1.480e+06  14.30      17.610     24.837     27.150     28.677     29.781     30.559     31.051     31.377     30.421     22.157    
16536      4.165e+12  15.8       292.9      1.480e+06  14.30      20.455     26.640     27.434     27.648     27.736     27.785     27.898     27.740     27.038     20.317    
18336      4.198e+12  15.8       292.9      1.480e+06  14.30      20.676     26.371     26.951     26.954     26.828     26.667     26.492     26.243     25.436     19.361    
22730.4    4.233e+12  15.8       292.9      1.480e+06  14.30      23.893     26.069     24.854     24.233     24.030     24.061     24.315     24.888     25.589     21.901    
23018.4    4.190e+12  15.8       289.6      1.493e+06  14.30      21.450     23.430     22.610     22.425     22.644     23.073     23.707     24.666     26.042     22.492    
