# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.432e+12  15.8       292.9      1.452e+06  14.30      7.333      11.445     13.568     14.922     15.787     16.232     16.166     15.482     13.631     8.069     
144        3.421e+12  15.8       292.9      1.452e+06  14.30      9.548      13.707     15.064     15.562     15.704     15.627     15.339     14.708     13.211     8.160     
3600       3.378e+12  15.8       292.9      1.452e+06  14.30      12.090     15.889     16.216     16.033     15.818     15.633     15.464     15.212     14.322     9.408     
7396.8     3.336e+12  15.8       292.9      1.452e+06  14.30      14.182     18.007     17.690     17.211     16.859     16.599     16.399     16.209     15.538     10.592    
7974.2     3.294e+12  15.8       288.1      1.470e+06  14.30      12.426     15.873     15.858     15.778     15.847     15.997     16.193     16.392     16.069     11.111    
7976.2     3.687e+12  15.8       292.9      1.459e+06  14.30      12.296     19.478     22.621     24.867     26.639     27.852     28.428     27.764     24.954     14.795    
8119.2     3.683e+12  15.8       292.9      1.459e+06  14.30      16.261     23.761     25.487     26.072     26.316     26.316     26.029     25.219     22.844     13.980    
11575.2    3.685e+12  15.8       292.9      1.459e+06  14.30      20.429     25.903     25.347     24.783     24.428     24.218     24.143     24.167     23.518     15.770    
11952      3.685e+12  15.8       292.9      1.459e+06  14.30      20.839     26.124     25.314     24.693     24.304     24.068     23.978     24.022     23.489     15.963    
12935      3.577e+12  15.8       282.7      1.497e+06  14.30      15.852     19.633     19.654     19.928     20.465     21.142     21.964     22.981     23.683     16.943    
12937      3.936e+12  15.8       292.9      1.480e+06  14.30      13.796     20.985     24.954     28.588     31.880     34.674     36.817     38.086     37.576     27.050    
13080      3.939e+12  15.8       292.9      1.480e+06  14.30      18.891     26.602     29.098     30.768     31.990     32.864     33.431     33.818     32.841     23.954    
16536      4.143e+12  15.8       292.9      1.480e+06  14.30      21.262     27.648     28.485     28.730     28.847     28.923     29.068     28.928     28.232     21.244    
18336      4.212e+12  15.8       292.9      1.480e+06  14.30      21.368     27.209     27.819     27.843     27.734     27.590     27.430     27.195     26.390     20.113    
22730.4    4.285e+12  15.8       292.9      1.480e+06  14.30      24.326     26.502     25.273     24.654     24.461     24.507     24.780     25.381     26.120     22.381    
23018.4    4.245e+12  15.8       289.6      1.493e+06  14.30      21.834     23.815     22.986     22.810     23.045     23.495     24.155     25.149     26.578     22.980    
