# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.625e+12  15.7       290.6      1.475e+06  14.30      9.151      14.410     17.677     20.410     22.807     24.757     26.079     26.568     24.736     16.517    
151.2      3.627e+12  15.7       290.6      1.475e+06  14.30      13.060     18.705     20.792     21.896     22.616     23.073     23.333     23.008     21.506     14.752    
6820.8     3.673e+12  15.7       290.6      1.475e+06  14.30      18.116     24.247     24.414     23.823     23.232     22.706     22.241     21.748     20.454     14.159    
10098.2    3.672e+12  15.7       290.6      1.475e+06  14.30      20.836     25.496     24.157     23.410     23.002     22.750     22.638     22.739     22.541     16.657    
10100.2    4.117e+12  15.8       292.9      1.480e+06  14.30      11.413     17.795     21.150     24.158     26.837     29.067     30.716     31.739     30.813     21.241    
10243.2    4.110e+12  15.8       292.9      1.480e+06  14.30      15.780     22.770     24.887     26.238     27.180     27.814     28.270     28.181     27.232     19.059    
13699.2    4.165e+12  15.8       292.9      1.480e+06  14.30      18.386     24.405     25.145     25.311     25.353     25.356     25.325     25.178     24.356     17.703    
15499.2    4.191e+12  15.8       292.9      1.480e+06  14.30      18.506     24.041     24.600     24.583     24.439     24.260     24.059     23.760     22.857     16.859    
19893.6    4.211e+12  15.8       292.9      1.480e+06  14.30      21.763     24.138     23.049     22.480     22.297     22.327     22.557     23.062     23.586     19.688    
20181.6    4.172e+12  15.8       289.6      1.493e+06  14.30      19.513     21.666     20.945     20.784     20.994     21.396     21.982     22.847     23.975     20.222    
