# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.670e+12  15.7       290.6      1.475e+06  14.30      14.087     22.895     28.301     32.543     36.033     38.665     40.330     39.950     36.307     23.226    
151.2      3.684e+12  15.7       290.6      1.475e+06  14.30      19.484     28.772     32.239     33.872     34.756     35.195     35.074     34.183     31.138     20.526    
6820.8     3.837e+12  15.7       290.6      1.475e+06  14.30      23.429     31.523     31.586     30.819     30.123     29.526     29.012     28.473     26.851     18.457    
10098.2    3.899e+12  15.7       290.6      1.475e+06  14.30      25.511     31.010     29.309     28.428     27.983     27.735     27.668     27.892     27.820     20.692    
10100.2    4.289e+12  15.8       292.9      1.480e+06  14.30      13.834     21.342     25.272     28.527     31.193     33.201     34.419     34.600     32.934     20.562    
10243.2    4.282e+12  15.8       292.9      1.480e+06  14.30      18.682     26.576     28.889     30.123     30.793     31.107     31.011     30.507     28.935     18.417    
13699.2    4.344e+12  15.8       292.9      1.480e+06  14.30      21.224     28.191     29.053     29.064     28.871     28.612     28.287     27.757     26.304     17.194    
15499.2    4.385e+12  15.8       292.9      1.480e+06  14.30      21.279     28.103     29.043     28.715     28.300     27.816     27.271     26.525     24.850     16.279    
19893.6    4.423e+12  15.8       292.9      1.480e+06  14.30      23.530     26.592     25.501     24.930     24.812     24.940     25.278     25.846     25.997     19.022    
20181.6    4.378e+12  15.8       289.6      1.493e+06  14.30      21.147     23.926     23.251     23.153     23.491     24.050     24.802     25.796     26.512     19.714    
