# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.799e+12  15.7       290.6      1.475e+06  14.30      10.104     15.888     19.455     22.422     25.012     27.108     28.510     29.010     26.957     17.976    
151.2      3.798e+12  15.7       290.6      1.475e+06  14.30      14.194     20.318     22.572     23.759     24.532     25.021     25.293     24.930     23.285     15.961    
6820.8     3.687e+12  15.7       290.6      1.475e+06  14.30      20.673     27.668     27.857     27.184     26.516     25.926     25.407     24.858     23.392     16.194    
10098.2    3.688e+12  15.7       290.6      1.475e+06  14.30      23.616     28.895     27.372     26.521     26.054     25.764     25.634     25.749     25.533     18.877    
10100.2    4.061e+12  15.8       292.9      1.480e+06  14.30      12.636     19.701     23.424     26.768     29.749     32.232     34.072     35.220     34.207     23.596    
10243.2    4.058e+12  15.8       292.9      1.480e+06  14.30      17.360     25.045     27.382     28.877     29.924     30.630     31.140     31.049     30.014     21.019    
13699.2    4.130e+12  15.8       292.9      1.480e+06  14.30      20.031     26.587     27.397     27.582     27.632     27.637     27.606     27.449     26.558     19.311    
15499.2    4.161e+12  15.8       292.9      1.480e+06  14.30      20.163     26.193     26.805     26.789     26.634     26.441     26.224     25.899     24.919     18.386    
19893.6    4.198e+12  15.8       292.9      1.480e+06  14.30      23.164     25.694     24.536     23.931     23.737     23.770     24.016     24.553     25.113     20.964    
20181.6    4.160e+12  15.8       289.6      1.493e+06  14.30      20.775     23.068     22.301     22.131     22.355     22.784     23.408     24.330     25.533     21.538    
