# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.649e+12  15.8       292.9      1.452e+06  14.30      9.304      14.529     17.229     18.960     20.076     20.660     20.595     19.741     17.394     10.308    
144        3.648e+12  15.8       292.9      1.452e+06  14.30      12.022     17.264     18.973     19.602     19.787     19.698     19.343     18.556     16.674     10.308    
3600       3.601e+12  15.8       292.9      1.452e+06  14.30      15.100     19.848     20.253     20.015     19.737     19.496     19.276     18.953     17.837     11.723    
7396.8     3.514e+12  15.8       292.9      1.452e+06  14.30      17.807     22.614     22.215     21.604     21.151     20.810     20.545     20.293     19.439     13.257    
7974.2     3.452e+12  15.8       288.1      1.470e+06  14.30      15.715     20.079     20.060     19.951     20.028     20.204     20.437     20.672     20.250     14.008    
7976.2     3.710e+12  15.8       292.9      1.459e+06  14.30      13.361     21.181     24.610     27.040     28.936     30.217     30.804     30.042     26.959     15.968    
8119.2     3.702e+12  15.8       292.9      1.459e+06  14.30      17.605     25.746     27.636     28.269     28.518     28.497     28.163     27.258     24.661     15.080    
11575.2    3.658e+12  15.8       292.9      1.459e+06  14.30      22.366     28.381     27.784     27.171     26.784     26.556     26.472     26.491     25.758     17.245    
11952      3.659e+12  15.8       292.9      1.459e+06  14.30      22.776     28.577     27.700     27.026     26.603     26.346     26.247     26.289     25.686     17.430    
12935      3.560e+12  15.8       282.7      1.497e+06  14.30      17.354     21.508     21.538     21.841     22.432     23.176     24.077     25.188     25.937     18.527    
12937      4.018e+12  15.8       292.9      1.480e+06  14.30      12.808     19.480     23.163     26.535     29.592     32.187     34.179     35.361     34.893     25.120    
13080      4.014e+12  15.8       292.9      1.480e+06  14.30      17.635     24.830     27.158     28.717     29.859     30.676     31.207     31.572     30.666     22.370    
16536      4.087e+12  15.8       292.9      1.480e+06  14.30      20.468     26.615     27.420     27.658     27.773     27.848     27.990     27.859     27.192     20.460    
18336      4.120e+12  15.8       292.9      1.480e+06  14.30      20.658     26.307     26.897     26.922     26.819     26.681     26.529     26.304     25.529     19.456    
22730.4    4.156e+12  15.8       292.9      1.480e+06  14.30      23.932     26.077     24.868     24.262     24.075     24.123     24.395     24.990     25.721     22.037    
23018.4    4.115e+12  15.8       289.6      1.493e+06  14.30      21.478     23.430     22.615     22.444     22.678     23.124     23.776     24.758     26.169     22.623    
