# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.415e+12  15.7       290.6      1.475e+06  14.30      13.903     20.804     25.224     29.401     33.407     36.997     39.886     41.649     41.066     30.041    
151.2      3.435e+12  15.7       290.6      1.475e+06  14.30      20.113     27.607     30.403     32.273     33.773     34.973     35.853     36.429     35.260     26.149    
6820.8     3.744e+12  15.7       290.6      1.475e+06  14.30      26.145     34.565     34.531     33.732     32.993     32.353     31.800     31.232     29.677     21.054    
10098.2    3.822e+12  15.7       290.6      1.475e+06  14.30      27.458     32.332     30.983     30.107     29.642     29.368     29.272     29.452     29.444     23.033    
10100.2    4.176e+12  15.8       292.9      1.480e+06  14.30      13.124     20.416     24.335     27.536     30.152     32.126     33.336     33.504     31.707     20.799    
10243.2    4.172e+12  15.8       292.9      1.480e+06  14.30      17.786     25.526     27.942     29.213     29.903     30.238     30.165     29.659     27.957     18.706    
13699.2    4.258e+12  15.8       292.9      1.480e+06  14.30      20.438     27.259     28.228     28.288     28.125     27.889     27.585     27.064     25.560     17.628    
15499.2    4.301e+12  15.8       292.9      1.480e+06  14.30      20.650     27.271     28.268     27.983     27.613     27.171     26.665     25.951     24.278     16.823    
19893.6    4.348e+12  15.8       292.9      1.480e+06  14.30      23.173     26.145     25.153     24.596     24.468     24.578     24.892     25.405     25.459     19.688    
20181.6    4.305e+12  15.8       289.6      1.493e+06  14.30      20.841     23.538     22.937     22.839     23.159     23.694     24.416     25.349     25.952     20.384    
