# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.348e+12  15.8       292.9      1.452e+06  14.30      17.043     26.601     31.534     34.682     36.694     37.727     37.574     35.984     31.681     18.754    
144        3.357e+12  15.8       292.9      1.452e+06  14.30      21.530     30.909     33.969     35.091     35.412     35.238     34.589     33.166     29.790     18.400    
3600       3.490e+12  15.8       292.9      1.452e+06  14.30      24.479     32.169     32.832     32.461     32.027     31.652     31.310     30.800     28.998     19.049    
7396.8     3.585e+12  15.8       292.9      1.452e+06  14.30      26.099     33.137     32.555     31.673     31.026     30.547     30.179     29.830     28.594     19.492    
7974.2     3.543e+12  15.8       288.1      1.470e+06  14.30      22.780     29.098     29.071     28.924     29.051     29.326     29.684     30.050     29.458     20.369    
7976.2     3.788e+12  15.8       292.9      1.459e+06  14.30      17.036     26.987     31.341     34.454     36.908     38.589     39.386     38.467     34.573     20.498    
8119.2     3.792e+12  15.8       292.9      1.459e+06  14.30      22.095     32.286     34.631     35.426     35.757     35.757     35.367     34.266     31.040     18.996    
11575.2    3.886e+12  15.8       292.9      1.459e+06  14.30      26.153     33.159     32.449     31.726     31.272     31.003     30.907     30.938     30.106     20.188    
11952      3.891e+12  15.8       292.9      1.459e+06  14.30      26.545     33.278     32.245     31.455     30.959     30.658     30.543     30.600     29.920     20.334    
12935      3.780e+12  15.8       282.7      1.497e+06  14.30      20.268     25.101     25.129     25.479     26.166     27.032     28.082     29.383     30.280     21.663    
12937      4.262e+12  15.8       292.9      1.480e+06  14.30      10.634     16.176     19.236     22.037     24.575     26.729     28.381     29.359     28.966     20.852    
13080      4.258e+12  15.8       292.9      1.480e+06  14.30      14.740     20.757     22.704     24.008     24.961     25.643     26.085     26.387     25.625     18.691    
16536      4.264e+12  15.8       292.9      1.480e+06  14.30      17.490     22.744     23.432     23.634     23.730     23.792     23.911     23.797     23.223     17.475    
18336      4.280e+12  15.8       292.9      1.480e+06  14.30      17.732     22.579     23.085     23.105     23.015     22.895     22.762     22.567     21.899     16.691    
22730.4    4.270e+12  15.8       292.9      1.480e+06  14.30      21.162     23.055     21.986     21.447     21.280     21.320     21.557     22.080     22.723     19.471    
23018.4    4.226e+12  15.8       289.6      1.493e+06  14.30      18.994     20.717     19.996     19.843     20.048     20.439     21.013     21.878     23.121     19.991    
