# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.540e+12  15.7       290.6      1.475e+06  14.30      11.124     17.514     21.480     24.797     27.705     30.071     31.670     32.258     30.019     20.039    
151.2      3.547e+12  15.7       290.6      1.475e+06  14.30      15.733     22.533     25.046     26.377     27.246     27.799     28.113     27.720     25.904     17.767    
6820.8     3.609e+12  15.7       290.6      1.475e+06  14.30      21.272     28.467     28.665     27.971     27.279     26.665     26.122     25.548     24.034     16.640    
10098.2    3.645e+12  15.7       290.6      1.475e+06  14.30      23.889     29.233     27.697     26.838     26.367     26.075     25.943     26.058     25.832     19.091    
10100.2    4.005e+12  15.8       292.9      1.480e+06  14.30      11.806     18.409     21.887     25.012     27.798     30.121     31.843     32.917     31.970     22.048    
10243.2    4.002e+12  15.8       292.9      1.480e+06  14.30      16.301     23.522     25.717     27.122     28.106     28.771     29.253     29.169     28.197     19.742    
13699.2    4.078e+12  15.8       292.9      1.480e+06  14.30      18.867     25.043     25.805     25.979     26.026     26.033     26.005     25.858     25.019     18.190    
15499.2    4.114e+12  15.8       292.9      1.480e+06  14.30      18.947     24.612     25.186     25.172     25.026     24.846     24.642     24.339     23.418     17.277    
19893.6    4.154e+12  15.8       292.9      1.480e+06  14.30      22.105     24.519     23.413     22.835     22.648     22.679     22.913     23.426     23.960     20.001    
20181.6    4.112e+12  15.8       289.6      1.493e+06  14.30      19.817     22.005     21.272     21.109     21.322     21.731     22.326     23.204     24.352     20.541    
