# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.716e+12  15.7       290.6      1.475e+06  14.30      14.035     22.810     28.195     32.422     35.899     38.521     40.180     39.802     36.172     23.140    
151.2      3.726e+12  15.7       290.6      1.475e+06  14.30      19.522     28.828     32.303     33.939     34.824     35.264     35.143     34.250     31.199     20.567    
6820.8     3.824e+12  15.7       290.6      1.475e+06  14.30      23.489     31.603     31.667     30.898     30.200     29.601     29.085     28.546     26.919     18.504    
10098.2    3.877e+12  15.7       290.6      1.475e+06  14.30      25.515     31.014     29.313     28.432     27.986     27.739     27.672     27.896     27.824     20.695    
10100.2    4.275e+12  15.8       292.9      1.480e+06  14.30      13.182     20.336     24.080     27.182     29.722     31.636     32.797     32.969     31.381     19.593    
10243.2    4.271e+12  15.8       292.9      1.480e+06  14.30      17.815     25.343     27.549     28.726     29.365     29.664     29.573     29.092     27.593     17.563    
13699.2    4.334e+12  15.8       292.9      1.480e+06  14.30      20.452     27.166     27.996     28.007     27.821     27.571     27.258     26.747     25.348     16.568    
15499.2    4.372e+12  15.8       292.9      1.480e+06  14.30      20.639     27.258     28.170     27.852     27.450     26.980     26.451     25.727     24.103     15.790    
19893.6    4.397e+12  15.8       292.9      1.480e+06  14.30      22.886     25.864     24.804     24.248     24.133     24.257     24.586     25.138     25.286     18.501    
20181.6    4.351e+12  15.8       289.6      1.493e+06  14.30      20.556     23.257     22.601     22.506     22.834     23.377     24.109     25.074     25.771     19.163    
