# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.298e+12  15.8       292.9      1.448e+06  14.30      15.309     26.752     32.225     36.208     39.354     41.710     43.124     43.151     40.029     23.999    
144        3.310e+12  15.8       292.9      1.448e+06  14.30      20.487     32.739     36.100     37.416     37.976     38.161     37.912     37.129     34.406     21.228    
3600       3.468e+12  15.8       292.9      1.448e+06  14.30      23.735     34.372     35.161     34.669     34.109     33.628     33.210     32.653     30.699     19.786    
6120       3.557e+12  15.8       292.9      1.448e+06  14.30      24.653     34.122     34.391     33.614     32.801     32.054     31.377     30.646     28.833     19.238    
10113.6    3.650e+12  15.8       292.9      1.448e+06  14.30      26.456     32.480     30.851     30.005     29.636     29.479     29.501     29.774     29.571     21.878    
10460.6    3.635e+12  15.8       290.5      1.457e+06  14.30      24.545     29.845     28.920     28.534     28.592     28.822     29.203     29.840     30.149     22.585    
10462.6    3.975e+12  15.8       292.9      1.458e+06  14.30      14.554     23.692     28.431     31.809     34.068     35.276     35.223     33.743     29.837     18.314    
10605.6    3.976e+12  15.8       292.9      1.458e+06  14.30      18.512     27.836     30.965     32.480     33.115     33.126     32.539     31.115     27.895     17.717    
14061.6    4.030e+12  15.8       292.9      1.458e+06  14.30      21.891     28.679     29.361     29.154     29.092     29.087     29.106     28.962     27.694     19.337    
17253.6    4.063e+12  15.8       292.9      1.458e+06  14.30      23.471     27.729     26.922     26.481     26.280     26.231     26.317     26.536     26.367     20.277    
17749.4    4.023e+12  15.8       289.2      1.472e+06  14.30      20.778     24.322     24.084     24.137     24.461     24.924     25.500     26.207     26.665     20.925    
17751.4    4.370e+12  15.8       292.9      1.452e+06  14.30      10.804     16.915     20.212     22.747     24.733     26.152     26.977     26.620     24.407     15.793    
17894.4    4.351e+12  15.8       292.9      1.452e+06  14.30      14.050     20.319     22.544     23.819     24.654     25.178     25.451     25.009     23.199     15.508    
21350.4    4.367e+12  15.8       292.9      1.452e+06  14.30      17.224     22.089     22.669     22.813     22.955     23.149     23.387     23.667     22.859     16.510    
25147.2    4.376e+12  15.8       292.9      1.452e+06  14.30      19.208     21.903     21.521     21.277     21.255     21.370     21.602     21.951     22.075     17.448    
25724.6    4.314e+12  15.8       288.1      1.470e+06  14.30      16.522     18.799     18.715     18.890     19.315     19.881     20.569     21.402     22.176     17.919    
25726.6    4.662e+12  15.8       294.8      1.451e+06  14.30      4.208      6.451      7.744      8.701      9.425      9.946      10.290     10.246     9.627      6.571     
25888.8    4.599e+12  15.8       294.8      1.451e+06  14.30      5.729      8.063      8.924      9.349      9.579      9.708      9.791      9.682      9.205      6.513     
26815.2    4.566e+12  15.8       294.8      1.451e+06  14.30      6.024      8.317      9.061      9.390      9.559      9.656      9.732      9.640      9.206      6.580     
26817.6    4.533e+12  15.7       290.6      1.467e+06  14.30      6.686      9.167      9.926      10.236     10.375     10.455     10.458     10.374     9.907      7.095     
29594.4    4.473e+12  15.7       290.6      1.467e+06  14.30      7.714      9.883      10.229     10.275     10.271     10.269     10.278     10.264     9.982      7.460     
31278.2    4.439e+12  15.7       290.6      1.467e+06  14.30      8.037      10.057     10.321     10.322     10.283     10.247     10.220     10.181     9.910      7.538     
31280.2    4.960e+12  15.8       292.9      1.480e+06  14.30      1.043      1.426      1.692      1.935      2.149      2.328      2.461      2.535      2.545      2.042     
31423.2    4.859e+12  15.8       292.9      1.480e+06  14.30      1.535      1.934      2.108      2.230      2.317      2.380      2.422      2.454      2.437      2.007     
34879.2    4.725e+12  15.8       292.9      1.480e+06  14.30      2.149      2.589      2.690      2.731      2.753      2.769      2.793      2.784      2.752      2.261     
36679.2    4.674e+12  15.8       292.9      1.480e+06  14.30      2.396      2.887      2.995      3.019      3.016      3.004      2.987      2.955      2.874      2.339     
41073.6    4.468e+12  15.8       292.9      1.480e+06  14.30      3.545      3.898      3.772      3.704      3.706      3.749      3.829      3.949      4.031      3.424     
41361.6    4.402e+12  15.8       289.6      1.493e+06  14.30      3.214      3.536      3.458      3.453      3.518      3.621      3.759      3.941      4.114      3.529     
