# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.673e+12  15.7       290.6      1.475e+06  14.30      13.093     21.266     26.246     30.133     33.321     35.719     37.225     36.852     33.474     21.427    
151.2      3.687e+12  15.7       290.6      1.475e+06  14.30      17.980     26.554     29.740     31.233     32.042     32.446     32.338     31.519     28.714     18.947    
6820.8     3.926e+12  15.7       290.6      1.475e+06  14.30      21.336     28.698     28.748     28.046     27.413     26.874     26.413     25.936     24.480     16.862    
10098.2    3.964e+12  15.7       290.6      1.475e+06  14.30      23.630     28.724     27.141     26.316     25.894     25.655     25.582     25.782     25.721     19.166    
10100.2    4.368e+12  15.8       292.9      1.480e+06  14.30      12.273     18.838     22.333     25.353     27.930     29.966     31.333     31.969     30.627     20.751    
10243.2    4.362e+12  15.8       292.9      1.480e+06  14.30      16.673     23.645     25.758     27.007     27.788     28.232     28.459     28.120     26.915     18.563    
13699.2    4.407e+12  15.8       292.9      1.480e+06  14.30      19.296     25.485     26.288     26.399     26.345     26.234     26.066     25.724     24.581     17.408    
15499.2    4.435e+12  15.8       292.9      1.480e+06  14.30      19.527     25.548     26.254     26.184     25.925     25.607     25.238     24.702     23.365     16.613    
19893.6    4.433e+12  15.8       292.9      1.480e+06  14.30      22.055     24.668     23.642     23.120     23.011     23.132     23.455     24.013     24.331     19.429    
20181.6    4.388e+12  15.8       289.6      1.493e+06  14.30      19.805     22.177     21.529     21.434     21.738     22.250     22.951     23.897     24.846     20.067    
