# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.723e+12  15.7       290.6      1.475e+06  14.30      12.065     18.053     21.889     25.514     28.990     32.105     34.612     36.142     35.636     26.069    
151.2      3.729e+12  15.7       290.6      1.475e+06  14.30      17.503     24.024     26.457     28.084     29.389     30.434     31.199     31.700     30.683     22.755    
6820.8     3.820e+12  15.7       290.6      1.475e+06  14.30      24.489     32.374     32.343     31.594     30.902     30.303     29.785     29.253     27.797     19.720    
10098.2    3.846e+12  15.7       290.6      1.475e+06  14.30      26.134     30.773     29.488     28.655     28.212     27.951     27.860     28.031     28.024     21.922    
10100.2    4.215e+12  15.8       292.9      1.480e+06  14.30      11.465     17.835     21.258     24.054     26.339     28.064     29.121     29.267     27.698     18.170    
10243.2    4.206e+12  15.8       292.9      1.480e+06  14.30      15.617     22.413     24.534     25.650     26.256     26.550     26.486     26.042     24.548     16.425    
13699.2    4.249e+12  15.8       292.9      1.480e+06  14.30      18.286     24.389     25.255     25.310     25.163     24.953     24.681     24.214     22.869     15.772    
15499.2    4.277e+12  15.8       292.9      1.480e+06  14.30      18.596     24.558     25.456     25.199     24.866     24.467     24.012     23.369     21.863     15.150    
19893.6    4.301e+12  15.8       292.9      1.480e+06  14.30      21.166     23.880     22.974     22.465     22.348     22.449     22.736     23.205     23.253     17.983    
20181.6    4.261e+12  15.8       289.6      1.493e+06  14.30      18.990     21.447     20.899     20.810     21.101     21.589     22.247     23.097     23.647     18.573    
