# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.715e+12  15.7       290.6      1.475e+06  14.30      11.882     17.780     21.558     25.124     28.540     31.600     34.060     35.560     35.066     25.661    
151.2      3.721e+12  15.7       290.6      1.475e+06  14.30      17.414     23.901     26.321     27.936     29.228     30.258     31.011     31.502     30.490     22.618    
6820.8     3.810e+12  15.7       290.6      1.475e+06  14.30      24.174     31.959     31.929     31.190     30.505     29.910     29.396     28.865     27.423     19.456    
10098.2    3.835e+12  15.7       290.6      1.475e+06  14.30      25.882     30.477     29.207     28.383     27.945     27.688     27.598     27.766     27.755     21.711    
10100.2    4.161e+12  15.8       292.9      1.480e+06  14.30      12.800     19.903     23.724     26.854     29.420     31.363     32.562     32.747     31.015     20.357    
10243.2    4.164e+12  15.8       292.9      1.480e+06  14.30      17.308     24.828     27.177     28.420     29.102     29.440     29.382     28.904     27.264     18.250    
13699.2    4.344e+12  15.8       292.9      1.480e+06  14.30      19.551     26.067     26.991     27.053     26.902     26.683     26.400     25.910     24.481     16.889    
15499.2    4.413e+12  15.8       292.9      1.480e+06  14.30      19.712     26.025     26.976     26.707     26.358     25.942     25.465     24.790     23.201     16.081    
19893.6    4.470e+12  15.8       292.9      1.480e+06  14.30      22.028     24.845     23.902     23.374     23.255     23.364     23.665     24.158     24.216     18.734    
20181.6    4.425e+12  15.8       289.6      1.493e+06  14.30      19.785     22.339     21.767     21.677     21.983     22.494     23.182     24.073     24.654     19.372    
