# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.599e+12  15.7       290.6      1.475e+06  14.30      9.841      15.485     18.984     21.906     24.464     26.546     27.956     28.482     26.541     17.758    
151.2      3.607e+12  15.7       290.6      1.475e+06  14.30      13.949     19.973     22.203     23.385     24.158     24.653     24.939     24.603     23.022     15.826    
6820.8     3.714e+12  15.7       290.6      1.475e+06  14.30      19.361     25.865     26.050     25.425     24.799     24.245     23.758     23.244     21.890     15.197    
10098.2    3.737e+12  15.7       290.6      1.475e+06  14.30      22.199     27.190     25.759     24.952     24.506     24.227     24.098     24.196     23.981     17.726    
10100.2    4.173e+12  15.8       292.9      1.480e+06  14.30      13.707     21.169     25.042     28.239     30.853     32.816     34.002     34.168     32.542     20.396    
10243.2    4.167e+12  15.8       292.9      1.480e+06  14.30      18.490     26.341     28.615     29.820     30.467     30.764     30.658     30.151     28.608     18.274    
13699.2    4.241e+12  15.8       292.9      1.480e+06  14.30      21.002     27.962     28.824     28.827     28.626     28.358     28.023     27.481     26.023     17.040    
15499.2    4.281e+12  15.8       292.9      1.480e+06  14.30      21.099     27.947     28.894     28.563     28.139     27.644     27.086     26.323     24.632     16.148    
19893.6    4.317e+12  15.8       292.9      1.480e+06  14.30      23.389     26.536     25.455     24.878     24.750     24.866     25.189     25.733     25.844     18.888    
20181.6    4.277e+12  15.8       289.6      1.493e+06  14.30      21.013     23.867     23.200     23.095     23.421     23.965     24.699     25.666     26.336     19.561    
