# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.414e+12  15.7       290.6      1.475e+06  14.30      13.821     20.681     25.074     29.222     33.195     36.755     39.616     41.361     40.786     29.847    
151.2      3.433e+12  15.7       290.6      1.475e+06  14.30      20.005     27.457     30.237     32.092     33.576     34.760     35.625     36.188     35.027     25.983    
6820.8     3.740e+12  15.7       290.6      1.475e+06  14.30      26.359     34.847     34.814     34.008     33.261     32.613     32.052     31.473     29.901     21.214    
10098.2    3.821e+12  15.7       290.6      1.475e+06  14.30      27.608     32.509     31.153     30.275     29.808     29.534     29.437     29.617     29.605     23.158    
10100.2    4.179e+12  15.8       292.9      1.480e+06  14.30      13.158     20.459     24.387     27.606     30.243     32.240     33.473     33.663     31.883     20.926    
10243.2    4.175e+12  15.8       292.9      1.480e+06  14.30      17.843     25.595     28.016     29.298     30.001     30.350     30.289     29.797     28.106     18.814    
13699.2    4.259e+12  15.8       292.9      1.480e+06  14.30      20.617     27.488     28.462     28.527     28.368     28.137     27.839     27.322     25.816     17.809    
15499.2    4.307e+12  15.8       292.9      1.480e+06  14.30      20.888     27.577     28.585     28.300     27.931     27.489     26.984     26.269     24.586     17.040    
19893.6    4.354e+12  15.8       292.9      1.480e+06  14.30      23.472     26.473     25.468     24.906     24.779     24.895     25.217     25.742     25.803     19.962    
20181.6    4.310e+12  15.8       289.6      1.493e+06  14.30      21.125     23.852     23.242     23.145     23.472     24.017     24.753     25.704     26.324     20.684    
