# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.712e+12  15.7       290.6      1.475e+06  14.30      12.537     18.760     22.746     26.512     30.124     33.362     35.967     37.557     37.031     27.089    
151.2      3.722e+12  15.7       290.6      1.475e+06  14.30      18.182     24.957     27.484     29.175     30.531     31.616     32.411     32.932     31.875     23.638    
6820.8     3.826e+12  15.7       290.6      1.475e+06  14.30      24.289     32.110     32.078     31.336     30.650     30.055     29.542     29.014     27.569     19.559    
10098.2    3.862e+12  15.7       290.6      1.475e+06  14.30      26.001     30.616     29.338     28.509     28.069     27.809     27.718     27.889     27.881     21.810    
10100.2    4.188e+12  15.8       292.9      1.480e+06  14.30      13.713     21.332     25.426     28.771     31.504     33.567     34.831     35.007     33.129     21.732    
10243.2    4.186e+12  15.8       292.9      1.480e+06  14.30      18.524     26.585     29.102     30.425     31.144     31.493     31.417     30.890     29.117     19.482    
13699.2    4.324e+12  15.8       292.9      1.480e+06  14.30      21.027     28.045     29.041     29.104     28.935     28.693     28.380     27.843     26.296     18.136    
15499.2    4.383e+12  15.8       292.9      1.480e+06  14.30      21.185     27.977     29.000     28.708     28.328     27.874     27.356     26.623     24.907     17.259    
19893.6    4.443e+12  15.8       292.9      1.480e+06  14.30      23.646     26.678     25.666     25.097     24.967     25.080     25.399     25.923     25.978     20.090    
20181.6    4.399e+12  15.8       289.6      1.493e+06  14.30      21.275     24.028     23.414     23.315     23.641     24.187     24.924     25.877     26.493     20.808    
