# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.498e+12  15.7       290.6      1.475e+06  14.30      14.291     23.251     28.736     33.017     36.525     39.161     40.809     40.379     36.624     23.380    
151.2      3.505e+12  15.7       290.6      1.475e+06  14.30      19.766     29.231     32.769     34.422     35.311     35.750     35.617     34.689     31.551     20.762    
6820.8     3.606e+12  15.7       290.6      1.475e+06  14.30      24.245     32.653     32.730     31.930     31.200     30.575     30.036     29.469     27.767     19.071    
10098.2    3.682e+12  15.7       290.6      1.475e+06  14.30      26.362     32.082     30.330     29.406     28.930     28.659     28.574     28.788     28.687     21.306    
10100.2    4.051e+12  15.8       292.9      1.480e+06  14.30      13.699     21.028     24.921     28.282     31.146     33.405     34.917     35.614     34.112     23.105    
10243.2    4.047e+12  15.8       292.9      1.480e+06  14.30      18.560     26.324     28.669     30.052     30.915     31.402     31.649     31.265     29.921     20.631    
13699.2    4.128e+12  15.8       292.9      1.480e+06  14.30      21.182     27.974     28.850     28.971     28.912     28.791     28.608     28.235     26.985     19.111    
15499.2    4.181e+12  15.8       292.9      1.480e+06  14.30      21.285     27.844     28.608     28.531     28.250     27.906     27.507     26.927     25.477     18.116    
19893.6    4.235e+12  15.8       292.9      1.480e+06  14.30      23.609     26.402     25.301     24.742     24.628     24.759     25.107     25.707     26.051     20.802    
20181.6    4.193e+12  15.8       289.6      1.493e+06  14.30      21.200     23.736     23.039     22.938     23.266     23.817     24.569     25.585     26.604     21.486    
