# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.645e+12  15.7       290.6      1.475e+06  14.30      11.939     18.787     23.032     26.576     29.680     32.205     33.916     34.555     32.200     21.544    
151.2      3.657e+12  15.7       290.6      1.475e+06  14.30      16.790     24.041     26.725     28.149     29.079     29.675     30.019     29.615     27.712     19.050    
6820.8     3.910e+12  15.7       290.6      1.475e+06  14.30      21.510     28.736     28.941     28.247     27.552     26.936     26.395     25.824     24.319     16.884    
10098.2    3.954e+12  15.7       290.6      1.475e+06  14.30      24.028     29.431     27.881     27.008     26.526     26.224     26.083     26.190     25.957     19.187    
10100.2    4.377e+12  15.8       292.9      1.480e+06  14.30      13.357     20.629     24.403     27.518     30.066     31.979     33.135     33.297     31.712     19.875    
10243.2    4.372e+12  15.8       292.9      1.480e+06  14.30      17.984     25.620     27.832     29.004     29.634     29.922     29.819     29.326     27.826     17.774    
13699.2    4.430e+12  15.8       292.9      1.480e+06  14.30      20.722     27.590     28.440     28.443     28.244     27.980     27.650     27.115     25.677     16.813    
15499.2    4.469e+12  15.8       292.9      1.480e+06  14.30      21.005     27.822     28.765     28.435     28.013     27.520     26.964     26.205     24.522     16.076    
19893.6    4.490e+12  15.8       292.9      1.480e+06  14.30      23.422     26.573     25.491     24.913     24.785     24.901     25.224     25.769     25.880     18.915    
20181.6    4.442e+12  15.8       289.6      1.493e+06  14.30      21.082     23.945     23.276     23.170     23.497     24.043     24.780     25.750     26.422     19.625    
