# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.423e+12  15.7       290.6      1.475e+06  14.30      15.119     24.556     30.305     34.794     38.475     41.244     42.982     42.551     38.651     24.742    
151.2      3.438e+12  15.7       290.6      1.475e+06  14.30      20.704     30.578     34.247     35.966     36.897     37.363     37.238     36.295     33.065     21.819    
6820.8     3.699e+12  15.7       290.6      1.475e+06  14.30      24.032     32.323     32.380     31.589     30.876     30.268     29.749     29.212     27.572     18.992    
10098.2    3.785e+12  15.7       290.6      1.475e+06  14.30      26.036     31.648     29.904     28.995     28.530     28.267     28.187     28.407     28.339     21.117    
10100.2    4.160e+12  15.8       292.9      1.480e+06  14.30      13.618     20.904     24.782     28.133     30.993     33.252     34.769     35.475     33.986     23.027    
10243.2    4.155e+12  15.8       292.9      1.480e+06  14.30      18.435     26.144     28.480     29.861     30.725     31.215     31.467     31.092     29.759     20.525    
13699.2    4.237e+12  15.8       292.9      1.480e+06  14.30      21.103     27.871     28.749     28.871     28.812     28.690     28.507     28.133     26.883     19.038    
15499.2    4.285e+12  15.8       292.9      1.480e+06  14.30      21.265     27.822     28.591     28.515     28.233     27.886     27.484     26.900     25.445     18.091    
19893.6    4.329e+12  15.8       292.9      1.480e+06  14.30      23.605     26.402     25.304     24.745     24.628     24.757     25.103     25.701     26.041     20.795    
20181.6    4.284e+12  15.8       289.6      1.493e+06  14.30      21.193     23.732     23.038     22.936     23.262     23.810     24.560     25.572     26.587     21.473    
