# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.420e+12  15.7       290.6      1.475e+06  14.30      13.705     20.497     24.825     28.892     32.773     36.233     38.993     40.637     39.981     29.190    
151.2      3.433e+12  15.7       290.6      1.475e+06  14.30      19.723     27.073     29.807     31.623     33.070     34.219     35.048     35.568     34.379     25.461    
6820.8     3.673e+12  15.7       290.6      1.475e+06  14.30      26.227     34.672     34.630     33.829     33.093     32.458     31.913     31.353     29.802     21.147    
10098.2    3.750e+12  15.7       290.6      1.475e+06  14.30      27.560     32.441     31.083     30.204     29.738     29.466     29.373     29.559     29.561     23.137    
10100.2    4.100e+12  15.8       292.9      1.480e+06  14.30      12.668     19.684     23.450     26.531     29.053     30.959     32.132     32.306     30.595     20.085    
10243.2    4.093e+12  15.8       292.9      1.480e+06  14.30      17.171     24.619     26.940     28.165     28.835     29.165     29.102     28.626     27.003     18.081    
13699.2    4.171e+12  15.8       292.9      1.480e+06  14.30      19.794     26.384     27.317     27.380     27.227     27.005     26.717     26.221     24.778     17.098    
15499.2    4.216e+12  15.8       292.9      1.480e+06  14.30      20.012     26.417     27.381     27.107     26.754     26.331     25.847     25.162     23.551     16.327    
19893.6    4.264e+12  15.8       292.9      1.480e+06  14.30      22.468     25.331     24.367     23.830     23.710     23.822     24.132     24.639     24.706     19.124    
20181.6    4.223e+12  15.8       289.6      1.493e+06  14.30      20.182     22.778     22.194     22.102     22.414     22.935     23.639     24.551     25.153     19.775    
