# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.558e+12  15.8       292.9      1.458e+06  14.30      17.528     26.114     30.615     33.376     34.900     35.681     34.689     32.836     29.250     19.515    
144        3.563e+12  15.8       292.9      1.458e+06  14.30      21.719     29.854     32.464     33.275     33.248     32.696     31.690     30.095     27.334     18.959    
3600       3.620e+12  15.8       292.9      1.458e+06  14.30      26.342     34.146     34.521     33.755     32.927     32.182     31.490     30.663     28.765     20.350    
6792       3.680e+12  15.8       292.9      1.458e+06  14.30      28.746     37.195     36.306     34.955     33.776     32.732     31.794     30.868     28.978     20.539    
7287.8     3.646e+12  15.8       289.2      1.472e+06  14.30      25.480     32.993     32.583     32.163     32.007     31.929     31.826     31.587     30.225     21.632    
7289.8     3.972e+12  15.8       292.9      1.452e+06  14.30      11.423     18.388     22.095     25.253     27.961     30.080     31.395     31.489     29.193     19.084    
7432.8     3.973e+12  15.8       292.9      1.452e+06  14.30      15.391     22.894     25.444     27.147     28.439     29.376     29.997     29.708     27.708     18.588    
10888.8    4.024e+12  15.8       292.9      1.452e+06  14.30      19.595     25.812     26.364     26.523     26.723     26.991     27.318     27.744     26.970     19.364    
14685.6    4.057e+12  15.8       292.9      1.452e+06  14.30      22.025     26.103     25.258     24.860     24.749     24.806     25.017     25.417     25.564     20.156    
15263      3.998e+12  15.8       288.1      1.470e+06  14.30      18.900     22.163     21.908     22.015     22.432     23.014     23.751     24.709     25.703     20.699    
15265      4.398e+12  15.8       292.9      1.459e+06  14.30      15.057     22.110     25.389     28.397     31.176     33.438     34.914     35.425     32.974     20.326    
15408      4.392e+12  15.8       292.9      1.459e+06  14.30      19.885     26.986     28.588     29.634     30.507     31.156     31.596     31.272     29.346     18.559    
18864      4.399e+12  15.8       292.9      1.459e+06  14.30      23.947     28.106     27.223     26.832     26.749     26.847     27.121     27.582     27.514     19.549    
19240.8    4.402e+12  15.8       292.9      1.459e+06  14.30      24.337     28.140     27.071     26.613     26.480     26.534     26.774     27.241     27.292     19.652    
20223.8    4.267e+12  15.8       282.7      1.497e+06  14.30      18.083     20.593     20.510     20.961     21.766     22.763     23.970     25.504     27.125     20.599    
20225.8    4.551e+12  15.7       290.6      1.466e+06  14.30      10.087     14.462     16.971     19.341     21.645     23.792     25.660     27.030     27.210     20.275    
20376      4.556e+12  15.7       290.6      1.466e+06  14.30      13.834     18.448     20.039     21.173     22.147     23.017     23.782     24.358     24.161     18.292    
24014.4    4.722e+12  15.7       290.6      1.466e+06  14.30      17.594     21.447     21.559     21.465     21.502     21.669     21.960     22.342     22.312     17.450    
27424.8    4.804e+12  15.7       290.6      1.466e+06  14.30      19.619     22.395     21.780     21.448     21.296     21.238     21.283     21.497     21.601     17.758    
29108.6    4.808e+12  15.7       290.6      1.466e+06  14.30      20.692     21.980     21.176     20.792     20.670     20.661     20.770     21.125     21.621     18.655    
29110.6    5.631e+12  15.8       292.9      1.480e+06  14.30      0.585      0.799      0.953      1.087      1.200      1.291      1.355      1.388      1.366      1.092     
29253.6    5.417e+12  15.8       292.9      1.480e+06  14.30      0.863      1.085      1.190      1.257      1.300      1.328      1.348      1.342      1.326      1.083     
32709.6    5.130e+12  15.8       292.9      1.480e+06  14.30      1.237      1.503      1.577      1.601      1.608      1.610      1.608      1.595      1.553      1.251     
34509.6    5.036e+12  15.8       292.9      1.480e+06  14.30      1.405      1.720      1.804      1.818      1.809      1.792      1.770      1.734      1.655      1.313     
38904      4.569e+12  15.8       292.9      1.480e+06  14.30      2.176      2.424      2.374      2.336      2.336      2.359      2.402      2.460      2.468      2.029     
39192      4.548e+12  15.8       289.6      1.493e+06  14.30      1.965      2.191      2.167      2.170      2.210      2.272      2.353      2.451      2.499      2.085     
