# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.470e+12  15.8       292.9      1.452e+06  14.30      11.543     18.031     21.396     23.565     24.965     25.702     25.628     24.574     21.672     12.861    
144        3.464e+12  15.8       292.9      1.452e+06  14.30      14.880     21.372     23.502     24.298     24.539     24.434     23.999     23.028     20.710     12.820    
3600       3.468e+12  15.8       292.9      1.452e+06  14.30      18.120     23.818     24.317     24.036     23.703     23.412     23.145     22.753     21.415     14.089    
7396.8     3.488e+12  15.8       292.9      1.452e+06  14.30      20.235     25.687     25.240     24.542     24.019     23.624     23.316     23.023     22.051     15.052    
7974.2     3.454e+12  15.8       288.1      1.470e+06  14.30      17.653     22.553     22.535     22.406     22.483     22.672     22.921     23.173     22.692     15.709    
7976.2     3.812e+12  15.8       292.9      1.459e+06  14.30      14.839     23.501     27.556     30.782     33.573     35.725     36.974     36.854     33.776     20.428    
8119.2     3.815e+12  15.8       292.9      1.459e+06  14.30      20.110     29.309     31.604     32.661     33.352     33.784     33.773     33.135     30.472     18.955    
11575.2    3.861e+12  15.8       292.9      1.459e+06  14.30      25.475     32.315     31.614     30.932     30.525     30.306     30.263     30.370     29.680     20.024    
11952      3.865e+12  15.8       292.9      1.459e+06  14.30      25.913     32.499     31.478     30.717     30.257     29.992     29.919     30.037     29.479     20.148    
12935      3.761e+12  15.8       282.7      1.497e+06  14.30      19.649     24.343     24.342     24.669     25.333     26.175     27.205     28.498     29.450     21.163    
12937      4.140e+12  15.8       292.9      1.480e+06  14.30      13.158     20.046     23.821     27.257     30.356     32.974     34.968     36.125     35.585     25.577    
13080      4.145e+12  15.8       292.9      1.480e+06  14.30      17.982     25.361     27.724     29.282     30.410     31.204     31.707     32.040     31.063     22.625    
16536      4.300e+12  15.8       292.9      1.480e+06  14.30      20.419     26.594     27.386     27.600     27.687     27.736     27.849     27.691     26.991     20.281    
18336      4.359e+12  15.8       292.9      1.480e+06  14.30      20.554     26.215     26.792     26.795     26.669     26.510     26.336     26.088     25.286     19.246    
22730.4    4.409e+12  15.8       292.9      1.480e+06  14.30      23.450     25.586     24.393     23.784     23.585     23.616     23.865     24.427     25.115     21.495    
23018.4    4.369e+12  15.8       289.6      1.493e+06  14.30      21.057     23.001     22.196     22.015     22.230     22.651     23.273     24.214     25.566     22.080    
