# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.402e+12  15.7       290.6      1.475e+06  14.30      13.508     20.214     24.508     28.567     32.458     35.947     38.753     40.467     39.901     29.188    
151.2      3.416e+12  15.7       290.6      1.475e+06  14.30      19.600     26.903     29.628     31.451     32.912     34.082     34.939     35.500     34.361     25.482    
6820.8     3.676e+12  15.7       290.6      1.475e+06  14.30      26.656     35.239     35.204     34.390     33.636     32.984     32.421     31.841     30.256     21.465    
10098.2    3.756e+12  15.7       290.6      1.475e+06  14.30      27.890     32.841     31.470     30.581     30.108     29.830     29.732     29.915     29.907     23.395    
10100.2    4.107e+12  15.8       292.9      1.480e+06  14.30      12.633     19.652     23.423     26.505     29.022     30.923     32.087     32.249     30.519     20.020    
10243.2    4.100e+12  15.8       292.9      1.480e+06  14.30      17.147     24.609     26.938     28.163     28.829     29.151     29.081     28.593     26.953     18.034    
13699.2    4.177e+12  15.8       292.9      1.480e+06  14.30      19.899     26.540     27.482     27.542     27.382     27.153     26.857     26.349     24.885     17.163    
15499.2    4.224e+12  15.8       292.9      1.480e+06  14.30      20.191     26.665     27.640     27.361     27.000     26.567     26.073     25.374     23.739     16.449    
19893.6    4.270e+12  15.8       292.9      1.480e+06  14.30      22.727     25.642     24.669     24.122     23.997     24.105     24.413     24.916     24.969     19.309    
20181.6    4.229e+12  15.8       289.6      1.493e+06  14.30      20.432     23.076     22.487     22.391     22.704     23.229     23.937     24.852     25.443     19.984    
