# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.349e+12  15.8       292.9      1.448e+06  14.30      11.260     19.676     23.701     26.631     28.945     30.678     31.718     31.738     29.442     17.652    
144        3.358e+12  15.8       292.9      1.448e+06  14.30      15.172     24.246     26.735     27.709     28.124     28.261     28.077     27.497     25.480     15.721    
3600       3.455e+12  15.8       292.9      1.448e+06  14.30      18.063     26.158     26.759     26.385     25.958     25.592     25.274     24.851     23.363     15.058    
6120       3.509e+12  15.8       292.9      1.448e+06  14.30      19.119     26.463     26.671     26.069     25.438     24.859     24.334     23.767     22.361     14.920    
10113.6    3.559e+12  15.8       292.9      1.448e+06  14.30      21.283     26.128     24.818     24.137     23.840     23.714     23.732     23.952     23.788     17.600    
10460.6    3.539e+12  15.8       290.5      1.457e+06  14.30      19.786     24.058     23.312     23.000     23.047     23.233     23.540     24.053     24.302     18.205    
10462.6    3.887e+12  15.8       292.9      1.458e+06  14.30      16.195     26.363     31.636     35.394     37.907     39.252     39.193     37.546     33.200     20.378    
10605.6    3.887e+12  15.8       292.9      1.458e+06  14.30      20.446     30.743     34.199     35.872     36.574     36.585     35.938     34.365     30.809     19.567    
14061.6    3.967e+12  15.8       292.9      1.458e+06  14.30      23.684     31.029     31.767     31.543     31.475     31.470     31.491     31.334     29.963     20.921    
17253.6    4.015e+12  15.8       292.9      1.458e+06  14.30      25.195     29.766     28.901     28.427     28.211     28.158     28.251     28.486     28.304     21.767    
17749.4    3.976e+12  15.8       289.2      1.472e+06  14.30      22.342     26.152     25.896     25.954     26.302     26.800     27.419     28.179     28.672     22.500    
17751.4    4.326e+12  15.8       292.9      1.452e+06  14.30      12.023     18.823     22.491     25.312     27.523     29.102     30.020     29.622     27.160     17.574    
17894.4    4.310e+12  15.8       292.9      1.452e+06  14.30      15.422     22.303     24.744     26.144     27.060     27.636     27.935     27.450     25.463     17.022    
21350.4    4.357e+12  15.8       292.9      1.452e+06  14.30      18.546     23.784     24.409     24.564     24.717     24.926     25.182     25.484     24.613     17.777    
25147.2    4.398e+12  15.8       292.9      1.452e+06  14.30      20.385     23.244     22.839     22.580     22.557     22.679     22.925     23.296     23.427     18.516    
25724.6    4.343e+12  15.8       288.1      1.470e+06  14.30      17.594     20.019     19.929     20.116     20.568     21.171     21.903     22.790     23.614     19.082    
25726.6    4.685e+12  15.8       294.8      1.451e+06  14.30      1.881      2.884      3.463      3.890      4.214      4.447      4.601      4.581      4.304      2.938     
25888.8    4.606e+12  15.8       294.8      1.451e+06  14.30      2.607      3.669      4.061      4.254      4.359      4.418      4.455      4.406      4.189      2.964     
26815.2    4.560e+12  15.8       294.8      1.451e+06  14.30      2.764      3.816      4.157      4.308      4.386      4.430      4.465      4.423      4.224      3.019     
26817.6    4.535e+12  15.7       290.6      1.467e+06  14.30      3.059      4.194      4.542      4.683      4.747      4.784      4.785      4.747      4.533      3.247     
29594.4    4.459e+12  15.7       290.6      1.467e+06  14.30      3.608      4.622      4.784      4.806      4.804      4.803      4.807      4.801      4.669      3.489     
31278.2    4.403e+12  15.7       290.6      1.467e+06  14.30      3.805      4.762      4.886      4.887      4.869      4.852      4.839      4.821      4.692      3.569     
31280.2    4.915e+12  15.8       292.9      1.480e+06  14.30      2.626      3.588      4.258      4.870      5.409      5.859      6.195      6.380      6.404      5.140     
31423.2    4.834e+12  15.8       292.9      1.480e+06  14.30      3.791      4.776      5.207      5.508      5.723      5.878      5.983      6.061      6.019      4.956     
34879.2    4.713e+12  15.8       292.9      1.480e+06  14.30      5.132      6.185      6.425      6.522      6.574      6.614      6.672      6.650      6.572      5.400     
36679.2    4.669e+12  15.8       292.9      1.480e+06  14.30      5.633      6.789      7.041      7.098      7.090      7.063      7.023      6.948      6.756      5.500     
41073.6    4.498e+12  15.8       292.9      1.480e+06  14.30      7.906      8.695      8.415      8.262      8.266      8.362      8.541      8.808      8.992      7.637     
41361.6    4.463e+12  15.8       289.6      1.493e+06  14.30      7.181      7.901      7.728      7.716      7.860      8.091      8.400      8.806      9.192      7.886     
