# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.840e+12  15.7       290.6      1.475e+06  14.30      12.770     20.080     24.588     28.338     31.612     34.261     36.033     36.664     34.071     22.719    
151.2      3.843e+12  15.7       290.6      1.475e+06  14.30      17.869     25.579     28.417     29.912     30.885     31.500     31.844     31.385     29.316     20.095    
6820.8     3.878e+12  15.7       290.6      1.475e+06  14.30      23.232     31.094     31.306     30.550     29.800     29.136     28.553     27.936     26.288     18.199    
10098.2    3.907e+12  15.7       290.6      1.475e+06  14.30      25.542     31.252     29.605     28.685     28.180     27.866     27.726     27.850     27.616     20.417    
10100.2    4.280e+12  15.8       292.9      1.480e+06  14.30      12.341     19.240     22.876     26.142     29.052     31.478     33.275     34.396     33.407     23.044    
10243.2    4.277e+12  15.8       292.9      1.480e+06  14.30      16.905     24.390     26.665     28.121     29.140     29.828     30.325     30.236     29.229     20.469    
13699.2    4.327e+12  15.8       292.9      1.480e+06  14.30      19.568     25.972     26.763     26.944     26.992     26.998     26.968     26.814     25.943     18.865    
15499.2    4.352e+12  15.8       292.9      1.480e+06  14.30      19.749     25.655     26.254     26.239     26.087     25.898     25.685     25.367     24.407     18.008    
19893.6    4.358e+12  15.8       292.9      1.480e+06  14.30      22.694     25.173     24.039     23.446     23.255     23.288     23.529     24.055     24.603     20.539    
20181.6    4.314e+12  15.8       289.6      1.493e+06  14.30      20.371     22.620     21.867     21.700     21.921     22.341     22.953     23.857     25.036     21.119    
