# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.836e+12  15.7       290.6      1.475e+06  14.30      11.957     17.891     21.693     25.285     28.729     31.817     34.301     35.818     35.317     25.835    
151.2      3.849e+12  15.7       290.6      1.475e+06  14.30      17.345     23.807     26.218     27.831     29.125     30.160     30.918     31.415     30.407     22.550    
6820.8     3.793e+12  15.7       290.6      1.475e+06  14.30      25.697     33.971     33.938     33.153     32.426     31.797     31.255     30.696     29.168     20.693    
10098.2    3.840e+12  15.7       290.6      1.475e+06  14.30      27.180     32.004     30.668     29.802     29.341     29.070     28.975     29.153     29.146     22.799    
10100.2    4.198e+12  15.8       292.9      1.480e+06  14.30      12.065     18.769     22.371     25.314     27.719     29.533     30.646     30.800     29.148     19.121    
10243.2    4.188e+12  15.8       292.9      1.480e+06  14.30      16.404     23.542     25.770     26.943     27.579     27.888     27.820     27.354     25.784     17.252    
13699.2    4.229e+12  15.8       292.9      1.480e+06  14.30      19.183     25.585     26.493     26.551     26.397     26.176     25.891     25.401     23.990     16.545    
15499.2    4.264e+12  15.8       292.9      1.480e+06  14.30      19.483     25.729     26.670     26.401     26.052     25.635     25.158     24.484     22.905     15.872    
19893.6    4.289e+12  15.8       292.9      1.480e+06  14.30      22.047     24.874     23.930     23.400     23.278     23.383     23.682     24.170     24.221     18.731    
20181.6    4.248e+12  15.8       289.6      1.493e+06  14.30      19.808     22.372     21.800     21.707     22.011     22.519     23.206     24.093     24.666     19.374    
