# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.525e+12  15.7       290.6      1.475e+06  14.30      13.116     20.650     25.327     29.238     32.667     35.456     37.342     38.034     35.395     23.628    
151.2      3.534e+12  15.7       290.6      1.475e+06  14.30      18.530     26.537     29.497     31.065     32.089     32.740     33.110     32.646     30.508     20.924    
6820.8     3.644e+12  15.7       290.6      1.475e+06  14.30      24.619     32.946     33.175     32.372     31.571     30.860     30.232     29.568     27.815     19.258    
10098.2    3.731e+12  15.7       290.6      1.475e+06  14.30      26.839     32.844     31.117     30.152     29.623     29.295     29.147     29.276     29.023     21.449    
10100.2    4.106e+12  15.8       292.9      1.480e+06  14.30      12.736     19.859     23.611     26.982     29.987     32.493     34.350     35.510     34.488     23.784    
10243.2    4.103e+12  15.8       292.9      1.480e+06  14.30      17.432     25.154     27.501     29.003     30.055     30.767     31.282     31.192     30.153     21.111    
13699.2    4.168e+12  15.8       292.9      1.480e+06  14.30      20.109     26.692     27.504     27.690     27.740     27.747     27.717     27.561     26.666     19.388    
15499.2    4.205e+12  15.8       292.9      1.480e+06  14.30      20.243     26.297     26.910     26.894     26.739     26.546     26.329     26.004     25.020     18.459    
19893.6    4.246e+12  15.8       292.9      1.480e+06  14.30      23.066     25.585     24.431     23.828     23.633     23.665     23.910     24.445     25.002     20.871    
20181.6    4.204e+12  15.8       289.6      1.493e+06  14.30      20.690     22.974     22.209     22.038     22.261     22.687     23.309     24.226     25.424     21.445    
