# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.517e+12  15.7       290.6      1.475e+06  14.30      10.845     17.656     21.855     25.169     27.916     30.012     31.368     31.120     28.309     18.113    
151.2      3.521e+12  15.7       290.6      1.475e+06  14.30      15.322     22.654     25.402     26.705     27.424     27.799     27.733     27.055     24.655     16.249    
6820.8     3.593e+12  15.7       290.6      1.475e+06  14.30      19.898     26.792     26.863     26.205     25.599     25.075     24.621     24.143     22.740     15.620    
10098.2    3.610e+12  15.7       290.6      1.475e+06  14.30      22.558     27.458     25.965     25.177     24.770     24.536     24.459     24.634     24.538     18.216    
10100.2    4.019e+12  15.8       292.9      1.480e+06  14.30      12.218     18.746     22.216     25.216     27.779     29.805     31.168     31.809     30.486     20.664    
10243.2    4.014e+12  15.8       292.9      1.480e+06  14.30      16.634     23.583     25.685     26.930     27.712     28.160     28.392     28.064     26.874     18.544    
13699.2    4.080e+12  15.8       292.9      1.480e+06  14.30      19.337     25.537     26.338     26.452     26.401     26.295     26.132     25.797     24.661     17.471    
15499.2    4.122e+12  15.8       292.9      1.480e+06  14.30      19.612     25.657     26.364     26.295     26.038     25.722     25.356     24.823     23.490     16.706    
19893.6    4.159e+12  15.8       292.9      1.480e+06  14.30      22.171     24.796     23.762     23.237     23.128     23.251     23.578     24.144     24.473     19.551    
20181.6    4.121e+12  15.8       289.6      1.493e+06  14.30      19.885     22.265     21.611     21.515     21.821     22.336     23.041     23.996     24.957     20.165    
