# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.739e+12  15.7       290.6      1.475e+06  14.30      11.914     17.824     21.592     25.129     28.503     31.509     33.907     35.340     34.782     25.410    
151.2      3.744e+12  15.7       290.6      1.475e+06  14.30      17.281     23.726     26.126     27.718     28.983     29.986     30.710     31.166     30.132     22.328    
6820.8     3.816e+12  15.7       290.6      1.475e+06  14.30      23.704     31.334     31.301     30.577     29.911     29.335     28.840     28.332     26.929     19.114    
10098.2    3.834e+12  15.7       290.6      1.475e+06  14.30      25.526     30.052     28.795     27.981     27.549     27.295     27.206     27.376     27.373     21.422    
10100.2    4.318e+12  15.8       292.9      1.480e+06  14.30      12.971     20.164     24.025     27.183     29.769     31.725     32.930     33.111     31.358     20.587    
10243.2    4.311e+12  15.8       292.9      1.480e+06  14.30      17.561     25.186     27.561     28.813     29.496     29.831     29.766     29.278     27.616     18.491    
13699.2    4.388e+12  15.8       292.9      1.480e+06  14.30      20.584     27.440     28.409     28.470     28.307     28.072     27.770     27.250     25.746     17.766    
15499.2    4.428e+12  15.8       292.9      1.480e+06  14.30      21.031     27.761     28.773     28.483     28.108     27.660     27.147     26.424     24.729     17.144    
19893.6    4.463e+12  15.8       292.9      1.480e+06  14.30      23.954     27.021     25.996     25.421     25.288     25.402     25.724     26.253     26.307     20.348    
20181.6    4.416e+12  15.8       289.6      1.493e+06  14.30      21.602     24.394     23.770     23.670     24.001     24.555     25.302     26.267     26.892     21.125    
