# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.292e+12  15.8       292.9      1.452e+06  14.30      17.389     27.163     32.233     35.500     37.609     38.719     38.608     37.020     32.648     19.374    
144        3.299e+12  15.8       292.9      1.452e+06  14.30      22.074     31.704     34.863     36.045     36.402     36.247     35.601     34.161     30.721     19.018    
3600       3.392e+12  15.8       292.9      1.452e+06  14.30      25.543     33.575     34.278     33.882     33.413     33.002     32.626     32.074     30.187     19.861    
7396.8     3.466e+12  15.8       292.9      1.452e+06  14.30      27.439     34.833     34.227     33.281     32.572     32.036     31.617     31.220     29.903     20.411    
7974.2     3.431e+12  15.8       288.1      1.470e+06  14.30      23.915     30.554     30.530     30.355     30.459     30.714     31.053     31.393     30.742     21.282    
7976.2     3.646e+12  15.8       292.9      1.459e+06  14.30      15.346     24.305     28.498     31.835     34.721     36.947     38.239     38.114     34.931     21.126    
8119.2     3.654e+12  15.8       292.9      1.459e+06  14.30      20.722     30.200     32.565     33.654     34.366     34.811     34.800     34.143     31.399     19.532    
11575.2    3.765e+12  15.8       292.9      1.459e+06  14.30      26.099     33.106     32.387     31.688     31.272     31.047     31.004     31.113     30.406     20.514    
11952      3.770e+12  15.8       292.9      1.459e+06  14.30      26.564     33.315     32.269     31.489     31.017     30.745     30.670     30.791     30.220     20.654    
12935      3.669e+12  15.8       282.7      1.497e+06  14.30      20.332     25.189     25.188     25.527     26.213     27.085     28.151     29.489     30.474     21.899    
12937      4.131e+12  15.8       292.9      1.480e+06  14.30      10.505     16.004     19.018     21.761     24.235     26.325     27.917     28.841     28.409     20.420    
13080      4.125e+12  15.8       292.9      1.480e+06  14.30      14.577     20.559     22.474     23.738     24.651     25.296     25.703     25.973     25.181     18.341    
16536      4.144e+12  15.8       292.9      1.480e+06  14.30      17.297     22.527     23.199     23.379     23.454     23.495     23.591     23.457     22.864     17.180    
18336      4.168e+12  15.8       292.9      1.480e+06  14.30      17.517     22.341     22.833     22.835     22.728     22.592     22.444     22.232     21.550     16.402    
22730.4    4.167e+12  15.8       292.9      1.480e+06  14.30      20.989     22.901     21.833     21.288     21.110     21.137     21.360     21.863     22.480     19.239    
23018.4    4.122e+12  15.8       289.6      1.493e+06  14.30      18.834     20.572     19.852     19.690     19.883     20.259     20.815     21.657     22.866     19.748    
