# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.686e+12  15.7       290.6      1.475e+06  14.30      14.415     23.454     28.986     33.304     36.842     39.502     41.164     40.730     36.943     23.583    
151.2      3.699e+12  15.7       290.6      1.475e+06  14.30      19.790     29.266     32.808     34.464     35.354     35.793     35.660     34.731     31.589     20.787    
6820.8     3.889e+12  15.7       290.6      1.475e+06  14.30      23.153     31.182     31.257     30.492     29.795     29.198     28.684     28.142     26.516     18.213    
10098.2    3.940e+12  15.7       290.6      1.475e+06  14.30      25.233     30.708     29.031     28.146     27.691     27.432     27.350     27.555     27.459     20.393    
10100.2    4.138e+12  15.8       292.9      1.480e+06  14.30      14.280     21.919     25.978     29.481     32.466     34.821     36.397     37.123     35.558     24.084    
10243.2    4.146e+12  15.8       292.9      1.480e+06  14.30      19.214     27.250     29.678     31.110     32.003     32.507     32.764     32.366     30.974     21.357    
13699.2    4.362e+12  15.8       292.9      1.480e+06  14.30      21.400     28.262     29.147     29.269     29.209     29.087     28.902     28.526     27.263     19.307    
15499.2    4.437e+12  15.8       292.9      1.480e+06  14.30      21.503     28.128     28.900     28.822     28.539     28.191     27.788     27.202     25.738     18.301    
19893.6    4.497e+12  15.8       292.9      1.480e+06  14.30      23.726     26.532     25.426     24.865     24.750     24.882     25.231     25.834     26.180     20.905    
20181.6    4.450e+12  15.8       289.6      1.493e+06  14.30      21.310     23.859     23.159     23.057     23.387     23.940     24.697     25.718     26.742     21.597    
