# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.376e+12  15.8       292.9      1.458e+06  14.30      18.918     28.185     33.043     36.023     37.668     38.511     37.440     35.440     31.569     21.062    
144        3.385e+12  15.8       292.9      1.458e+06  14.30      23.396     32.159     34.971     35.844     35.815     35.221     34.137     32.418     29.444     20.423    
3600       3.501e+12  15.8       292.9      1.458e+06  14.30      27.632     35.818     36.212     35.409     34.540     33.758     33.033     32.165     30.173     21.346    
6792       3.594e+12  15.8       292.9      1.458e+06  14.30      29.970     38.778     37.851     36.442     35.213     34.125     33.148     32.182     30.212     21.413    
7287.8     3.563e+12  15.8       289.2      1.472e+06  14.30      26.525     34.346     33.919     33.482     33.320     33.238     33.132     32.883     31.465     22.519    
7289.8     3.817e+12  15.8       292.9      1.452e+06  14.30      12.071     19.432     23.348     26.686     29.548     31.787     33.177     33.276     30.849     20.166    
7432.8     3.819e+12  15.8       292.9      1.452e+06  14.30      16.137     24.005     26.679     28.464     29.818     30.801     31.452     31.149     29.053     19.490    
10888.8    3.890e+12  15.8       292.9      1.452e+06  14.30      20.410     26.886     27.460     27.627     27.835     28.114     28.455     28.898     28.092     20.170    
14685.6    3.942e+12  15.8       292.9      1.452e+06  14.30      23.012     27.273     26.390     25.974     25.859     25.919     26.139     26.556     26.711     21.060    
15263      3.886e+12  15.8       288.1      1.470e+06  14.30      19.749     23.159     22.892     23.005     23.440     24.048     24.819     25.820     26.858     21.629    
15265      4.270e+12  15.8       292.9      1.459e+06  14.30      15.455     22.695     26.060     29.148     32.000     34.323     35.837     36.362     33.846     20.864    
15408      4.269e+12  15.8       292.9      1.459e+06  14.30      20.476     27.789     29.438     30.514     31.414     32.082     32.536     32.202     30.218     19.110    
18864      4.301e+12  15.8       292.9      1.459e+06  14.30      24.538     28.801     27.896     27.495     27.410     27.510     27.791     28.263     28.194     20.032    
19240.8    4.304e+12  15.8       292.9      1.459e+06  14.30      24.935     28.832     27.737     27.267     27.131     27.186     27.432     27.911     27.963     20.135    
20223.8    4.176e+12  15.8       282.7      1.497e+06  14.30      18.558     21.134     21.048     21.511     22.338     23.361     24.600     26.174     27.838     21.141    
20225.8    4.553e+12  15.7       290.6      1.466e+06  14.30      10.723     15.373     18.040     20.559     23.008     25.291     27.276     28.732     28.923     21.552    
20376      4.551e+12  15.7       290.6      1.466e+06  14.30      14.638     19.520     21.203     22.403     23.434     24.354     25.163     25.773     25.564     19.355    
24014.4    4.647e+12  15.7       290.6      1.466e+06  14.30      18.520     22.575     22.693     22.594     22.633     22.809     23.115     23.518     23.486     18.369    
27424.8    4.693e+12  15.7       290.6      1.466e+06  14.30      20.449     23.342     22.700     22.355     22.196     22.135     22.182     22.405     22.514     18.508    
29108.6    4.691e+12  15.7       290.6      1.466e+06  14.30      21.508     22.847     22.012     21.612     21.485     21.475     21.589     21.958     22.473     19.391    
29110.6    5.141e+12  15.8       292.9      1.480e+06  14.30      2.078      2.838      3.385      3.862      4.265      4.588      4.813      4.932      4.854      3.879     
29253.6    5.041e+12  15.8       292.9      1.480e+06  14.30      2.980      3.750      4.111      4.343      4.492      4.588      4.658      4.636      4.581      3.741     
32709.6    4.897e+12  15.8       292.9      1.480e+06  14.30      4.089      4.971      5.215      5.293      5.317      5.324      5.317      5.274      5.134      4.137     
34509.6    4.827e+12  15.8       292.9      1.480e+06  14.30      4.536      5.553      5.827      5.871      5.841      5.787      5.716      5.599      5.345      4.241     
38904      4.575e+12  15.8       292.9      1.480e+06  14.30      6.499      7.239      7.087      6.974      6.975      7.045      7.173      7.346      7.371      6.059     
39192      4.543e+12  15.8       289.6      1.493e+06  14.30      5.900      6.579      6.509      6.515      6.637      6.824      7.066      7.360      7.506      6.261     
