# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.361e+12  15.7       290.6      1.475e+06  14.30      10.865     17.110     20.990     24.235     27.081     29.397     30.965     31.547     29.371     19.612    
151.2      3.365e+12  15.7       290.6      1.475e+06  14.30      15.446     22.122     24.590     25.896     26.747     27.288     27.595     27.211     25.434     17.446    
6820.8     3.518e+12  15.7       290.6      1.475e+06  14.30      20.863     27.923     28.117     27.435     26.754     26.149     25.613     25.045     23.556     16.306    
10098.2    3.561e+12  15.7       290.6      1.475e+06  14.30      23.504     28.762     27.251     26.408     25.948     25.664     25.537     25.651     25.428     18.790    
10100.2    3.932e+12  15.8       292.9      1.480e+06  14.30      12.511     19.507     23.184     26.482     29.418     31.863     33.670     34.792     33.777     23.284    
10243.2    3.928e+12  15.8       292.9      1.480e+06  14.30      17.231     24.864     27.176     28.651     29.680     30.373     30.870     30.773     29.736     20.811    
13699.2    4.020e+12  15.8       292.9      1.480e+06  14.30      19.747     26.213     27.008     27.186     27.231     27.234     27.201     27.043     26.160     19.014    
15499.2    4.064e+12  15.8       292.9      1.480e+06  14.30      19.767     25.679     26.276     26.258     26.104     25.913     25.698     25.379     24.414     18.008    
19893.6    4.111e+12  15.8       292.9      1.480e+06  14.30      22.854     25.348     24.205     23.608     23.415     23.447     23.689     24.218     24.769     20.675    
20181.6    4.076e+12  15.8       289.6      1.493e+06  14.30      20.490     22.750     21.993     21.824     22.045     22.467     23.082     23.990     25.175     21.233    
