# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.617e+12  15.7       290.6      1.475e+06  14.30      9.026      14.694     18.189     20.946     23.233     24.978     26.106     25.899     23.560     15.074    
151.2      3.615e+12  15.7       290.6      1.475e+06  14.30      12.784     18.902     21.194     22.282     22.882     23.194     23.140     22.574     20.571     13.558    
6820.8     3.623e+12  15.7       290.6      1.475e+06  14.30      16.992     22.879     22.939     22.377     21.860     21.412     21.024     20.616     19.419     13.338    
10098.2    3.615e+12  15.7       290.6      1.475e+06  14.30      19.580     23.833     22.537     21.853     21.500     21.297     21.230     21.382     21.299     15.811    
10100.2    4.043e+12  15.8       292.9      1.480e+06  14.30      11.927     18.299     21.686     24.615     27.116     29.094     30.425     31.050     29.759     20.171    
10243.2    4.033e+12  15.8       292.9      1.480e+06  14.30      16.260     23.053     25.107     26.324     27.089     27.527     27.753     27.433     26.270     18.127    
13699.2    4.101e+12  15.8       292.9      1.480e+06  14.30      19.040     25.144     25.933     26.045     25.996     25.891     25.731     25.401     24.282     17.202    
15499.2    4.142e+12  15.8       292.9      1.480e+06  14.30      19.358     25.325     26.022     25.955     25.701     25.389     25.028     24.502     23.185     16.490    
19893.6    4.183e+12  15.8       292.9      1.480e+06  14.30      21.974     24.576     23.551     23.030     22.922     23.044     23.368     23.929     24.256     19.377    
20181.6    4.145e+12  15.8       289.6      1.493e+06  14.30      19.685     22.041     21.394     21.298     21.601     22.111     22.810     23.754     24.705     19.962    
