# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.706e+12  15.7       290.6      1.475e+06  14.30      12.622     19.877     24.384     28.154     31.460     34.150     35.972     36.648     34.120     22.783    
151.2      3.710e+12  15.7       290.6      1.475e+06  14.30      17.893     25.627     28.486     29.998     30.984     31.611     31.967     31.522     29.463     20.210    
6820.8     3.643e+12  15.7       290.6      1.475e+06  14.30      24.841     33.247     33.477     32.666     31.855     31.134     30.497     29.820     28.047     19.415    
10098.2    3.729e+12  15.7       290.6      1.475e+06  14.30      27.025     33.069     31.332     30.363     29.835     29.508     29.362     29.493     29.236     21.604    
10100.2    4.098e+12  15.8       292.9      1.480e+06  14.30      12.896     20.108     23.899     27.299     30.326     32.846     34.709     35.865     34.819     24.002    
10243.2    4.096e+12  15.8       292.9      1.480e+06  14.30      17.623     25.429     27.794     29.302     30.355     31.063     31.572     31.472     30.412     21.284    
13699.2    4.159e+12  15.8       292.9      1.480e+06  14.30      20.310     26.960     27.777     27.961     28.007     28.010     27.976     27.813     26.905     19.556    
15499.2    4.198e+12  15.8       292.9      1.480e+06  14.30      20.443     26.558     27.175     27.156     26.996     26.799     26.577     26.247     25.249     18.624    
19893.6    4.243e+12  15.8       292.9      1.480e+06  14.30      23.219     25.753     24.591     23.984     23.788     23.821     24.067     24.605     25.164     21.005    
20181.6    4.203e+12  15.8       289.6      1.493e+06  14.30      20.827     23.125     22.355     22.183     22.408     22.837     23.462     24.385     25.589     21.583    
