# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.646e+12  15.7       290.6      1.475e+06  14.30      13.723     22.342     27.655     31.847     35.324     37.976     39.692     39.378     35.821     22.919    
151.2      3.665e+12  15.7       290.6      1.475e+06  14.30      19.106     28.248     31.674     33.299     34.196     34.663     34.581     33.735     30.743     20.262    
6820.8     3.883e+12  15.7       290.6      1.475e+06  14.30      22.792     30.689     30.770     30.016     29.322     28.722     28.201     27.654     26.048     17.892    
10098.2    3.938e+12  15.7       290.6      1.475e+06  14.30      24.928     30.342     28.693     27.822     27.372     27.113     27.028     27.222     27.116     20.130    
10100.2    4.139e+12  15.8       292.9      1.480e+06  14.30      14.158     21.723     25.743     29.220     32.190     34.538     36.118     36.860     35.327     23.945    
10243.2    4.148e+12  15.8       292.9      1.480e+06  14.30      19.046     27.003     29.410     30.835     31.731     32.244     32.509     32.134     30.771     21.233    
13699.2    4.342e+12  15.8       292.9      1.480e+06  14.30      21.357     28.205     29.090     29.216     29.160     29.042     28.863     28.492     27.238     19.296    
15499.2    4.414e+12  15.8       292.9      1.480e+06  14.30      21.498     28.124     28.898     28.823     28.541     28.196     27.794     27.210     25.748     18.313    
19893.6    4.479e+12  15.8       292.9      1.480e+06  14.30      23.754     26.566     25.458     24.895     24.778     24.910     25.260     25.867     26.220     20.946    
20181.6    4.433e+12  15.8       289.6      1.493e+06  14.30      21.331     23.885     23.183     23.080     23.408     23.961     24.718     25.741     26.772     21.632    
