# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.875e+12  15.7       290.6      1.475e+06  14.30      13.248     21.532     26.616     30.606     33.887     36.363     37.929     37.572     34.145     21.844    
151.2      3.877e+12  15.7       290.6      1.475e+06  14.30      18.446     27.239     30.523     32.068     32.905     33.321     33.206     32.362     29.479     19.433    
6820.8     3.735e+12  15.7       290.6      1.475e+06  14.30      24.068     32.383     32.448     31.660     30.945     30.332     29.803     29.250     27.584     18.961    
10098.2    3.802e+12  15.7       290.6      1.475e+06  14.30      26.114     31.743     30.002     29.100     28.644     28.391     28.322     28.551     28.478     21.181    
10100.2    4.201e+12  15.8       292.9      1.480e+06  14.30      13.669     21.087     24.970     28.186     30.820     32.804     34.008     34.187     32.541     20.317    
10243.2    4.193e+12  15.8       292.9      1.480e+06  14.30      18.455     26.254     28.539     29.759     30.420     30.730     30.636     30.138     28.584     18.194    
13699.2    4.257e+12  15.8       292.9      1.480e+06  14.30      21.200     28.160     29.021     29.032     28.839     28.580     28.256     27.726     26.275     17.174    
15499.2    4.304e+12  15.8       292.9      1.480e+06  14.30      21.370     28.223     29.167     28.838     28.421     27.935     27.387     26.638     24.957     16.349    
19893.6    4.357e+12  15.8       292.9      1.480e+06  14.30      23.491     26.548     25.460     24.889     24.771     24.899     25.237     25.803     25.954     18.990    
20181.6    4.315e+12  15.8       289.6      1.493e+06  14.30      21.101     23.874     23.201     23.103     23.439     23.997     24.748     25.740     26.455     19.672    
