# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.548e+12  15.7       290.6      1.475e+06  14.30      14.342     23.310     28.814     33.133     36.686     39.366     41.061     40.674     36.965     23.647    
151.2      3.558e+12  15.7       290.6      1.475e+06  14.30      19.955     29.468     33.020     34.692     35.597     36.047     35.923     35.010     31.892     21.023    
6820.8     3.723e+12  15.7       290.6      1.475e+06  14.30      23.630     31.794     31.858     31.084     30.382     29.780     29.261     28.718     27.082     18.615    
10098.2    3.787e+12  15.7       290.6      1.475e+06  14.30      25.699     31.238     29.526     28.638     28.189     27.940     27.872     28.098     28.025     20.844    
10100.2    4.120e+12  15.8       292.9      1.480e+06  14.30      14.207     21.917     25.953     29.295     32.033     34.095     35.347     35.532     33.821     21.116    
10243.2    4.121e+12  15.8       292.9      1.480e+06  14.30      19.109     27.184     29.550     30.813     31.497     31.819     31.721     31.205     29.597     18.839    
13699.2    4.271e+12  15.8       292.9      1.480e+06  14.30      21.695     28.818     29.699     29.710     29.512     29.248     28.916     28.374     26.889     17.576    
15499.2    4.339e+12  15.8       292.9      1.480e+06  14.30      21.922     28.953     29.921     29.583     29.156     28.657     28.095     27.327     25.602     16.771    
19893.6    4.412e+12  15.8       292.9      1.480e+06  14.30      23.958     27.075     25.965     25.384     25.263     25.393     25.738     26.316     26.470     19.367    
20181.6    4.366e+12  15.8       289.6      1.493e+06  14.30      21.536     24.367     23.680     23.579     23.923     24.492     25.259     26.271     27.001     20.078    
