# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.476e+12  15.7       290.6      1.475e+06  14.30      13.510     21.270     26.088     30.116     33.648     36.521     38.463     39.176     36.458     24.337    
151.2      3.487e+12  15.7       290.6      1.475e+06  14.30      19.018     27.237     30.275     31.884     32.935     33.603     33.983     33.507     31.313     21.476    
6820.8     3.725e+12  15.7       290.6      1.475e+06  14.30      23.720     31.744     31.964     31.190     30.419     29.734     29.129     28.489     26.800     18.555    
10098.2    3.801e+12  15.7       290.6      1.475e+06  14.30      25.927     31.727     30.059     29.127     28.616     28.299     28.156     28.281     28.036     20.720    
10100.2    4.160e+12  15.8       292.9      1.480e+06  14.30      12.042     18.776     22.325     25.512     28.353     30.722     32.479     33.575     32.609     22.488    
10243.2    4.158e+12  15.8       292.9      1.480e+06  14.30      16.552     23.884     26.112     27.538     28.538     29.213     29.703     29.617     28.630     20.045    
13699.2    4.215e+12  15.8       292.9      1.480e+06  14.30      19.179     25.457     26.232     26.409     26.457     26.464     26.435     26.286     25.433     18.491    
15499.2    4.245e+12  15.8       292.9      1.480e+06  14.30      19.305     25.078     25.663     25.648     25.500     25.316     25.108     24.799     23.860     17.604    
19893.6    4.271e+12  15.8       292.9      1.480e+06  14.30      22.363     24.805     23.687     23.102     22.913     22.944     23.181     23.700     24.240     20.235    
20181.6    4.227e+12  15.8       289.6      1.493e+06  14.30      20.061     22.275     21.534     21.368     21.584     21.998     22.600     23.490     24.651     20.793    
