# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.721e+12  15.7       290.6      1.475e+06  14.30      12.933     20.336     24.901     28.699     32.015     34.697     36.492     37.131     34.504     23.009    
151.2      3.724e+12  15.7       290.6      1.475e+06  14.30      18.071     25.868     28.738     30.250     31.234     31.856     32.203     31.739     29.646     20.321    
6820.8     3.653e+12  15.7       290.6      1.475e+06  14.30      24.434     32.702     32.925     32.130     31.340     30.643     30.029     29.380     27.647     19.140    
10098.2    3.734e+12  15.7       290.6      1.475e+06  14.30      26.623     32.575     30.858     29.899     29.373     29.046     28.899     29.029     28.785     21.281    
10100.2    4.088e+12  15.8       292.9      1.480e+06  14.30      12.521     19.521     23.210     26.524     29.477     31.938     33.761     34.899     33.895     23.381    
10243.2    4.087e+12  15.8       292.9      1.480e+06  14.30      17.188     24.797     27.110     28.591     29.627     30.327     30.832     30.741     29.717     20.811    
13699.2    4.151e+12  15.8       292.9      1.480e+06  14.30      19.854     26.352     27.155     27.338     27.387     27.393     27.362     27.206     26.323     19.141    
15499.2    4.187e+12  15.8       292.9      1.480e+06  14.30      19.963     25.933     26.538     26.523     26.370     26.179     25.963     25.642     24.671     18.203    
19893.6    4.229e+12  15.8       292.9      1.480e+06  14.30      22.902     25.403     24.258     23.660     23.468     23.500     23.744     24.275     24.828     20.727    
20181.6    4.190e+12  15.8       289.6      1.493e+06  14.30      20.540     22.808     22.049     21.881     22.103     22.527     23.144     24.055     25.244     21.295    
