# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.353e+12  15.8       292.9      1.448e+06  14.30      12.955     22.637     27.268     30.639     33.302     35.295     36.492     36.514     33.872     20.308    
144        3.361e+12  15.8       292.9      1.448e+06  14.30      17.419     27.836     30.694     31.813     32.289     32.446     32.235     31.568     29.253     18.049    
3600       3.485e+12  15.8       292.9      1.448e+06  14.30      20.501     29.689     30.371     29.946     29.462     29.047     28.686     28.205     26.517     17.091    
6120       3.556e+12  15.8       292.9      1.448e+06  14.30      21.475     29.724     29.958     29.282     28.573     27.923     27.332     26.696     25.117     16.758    
10113.6    3.621e+12  15.8       292.9      1.448e+06  14.30      23.528     28.884     27.436     26.684     26.355     26.216     26.235     26.478     26.297     19.456    
10460.6    3.606e+12  15.8       290.5      1.457e+06  14.30      21.852     26.570     25.746     25.402     25.454     25.659     25.999     26.565     26.840     20.106    
10462.6    3.954e+12  15.8       292.9      1.458e+06  14.30      15.438     25.132     30.158     33.741     36.137     37.419     37.362     35.793     31.649     19.426    
10605.6    3.954e+12  15.8       292.9      1.458e+06  14.30      19.556     29.404     32.710     34.310     34.981     34.992     34.373     32.868     29.467     18.715    
14061.6    4.016e+12  15.8       292.9      1.458e+06  14.30      22.813     29.887     30.598     30.382     30.317     30.312     30.332     30.181     28.861     20.152    
17253.6    4.056e+12  15.8       292.9      1.458e+06  14.30      24.331     28.745     27.909     27.451     27.243     27.192     27.282     27.509     27.333     21.020    
17749.4    4.018e+12  15.8       289.2      1.472e+06  14.30      21.554     25.230     24.983     25.038     25.374     25.855     26.452     27.185     27.660     21.706    
17751.4    4.355e+12  15.8       292.9      1.452e+06  14.30      11.467     17.953     21.451     24.142     26.250     27.756     28.632     28.253     25.904     16.761    
17894.4    4.337e+12  15.8       292.9      1.452e+06  14.30      14.761     21.348     23.685     25.025     25.901     26.453     26.739     26.275     24.373     16.293    
21350.4    4.357e+12  15.8       292.9      1.452e+06  14.30      17.941     23.009     23.613     23.763     23.911     24.113     24.361     24.653     23.811     17.197    
25147.2    4.374e+12  15.8       292.9      1.452e+06  14.30      19.928     22.724     22.328     22.075     22.052     22.171     22.412     22.775     22.903     18.102    
25724.6    4.314e+12  15.8       288.1      1.470e+06  14.30      17.197     19.566     19.479     19.661     20.104     20.692     21.408     22.275     23.081     18.651    
25726.6    4.659e+12  15.8       294.8      1.451e+06  14.30      2.132      3.269      3.924      4.409      4.776      5.040      5.214      5.192      4.878      3.330     
25888.8    4.580e+12  15.8       294.8      1.451e+06  14.30      2.957      4.161      4.605      4.824      4.943      5.010      5.052      4.996      4.750      3.361     
26815.2    4.549e+12  15.8       294.8      1.451e+06  14.30      3.138      4.332      4.720      4.892      4.980      5.030      5.070      5.021      4.796      3.428     
26817.6    4.507e+12  15.7       290.6      1.467e+06  14.30      3.473      4.762      5.156      5.317      5.389      5.431      5.432      5.389      5.146      3.686     
29594.4    4.424e+12  15.7       290.6      1.467e+06  14.30      4.109      5.264      5.448      5.473      5.471      5.470      5.474      5.467      5.316      3.973     
31278.2    4.398e+12  15.7       290.6      1.467e+06  14.30      4.341      5.432      5.574      5.575      5.554      5.534      5.520      5.499      5.352      4.071     
31280.2    4.907e+12  15.8       292.9      1.480e+06  14.30      2.482      3.391      4.024      4.603      5.112      5.537      5.854      6.029      6.052      4.857     
31423.2    4.822e+12  15.8       292.9      1.480e+06  14.30      3.580      4.509      4.916      5.201      5.404      5.550      5.649      5.723      5.684      4.679     
34879.2    4.699e+12  15.8       292.9      1.480e+06  14.30      4.849      5.843      6.070      6.162      6.212      6.249      6.303      6.283      6.210      5.102     
36679.2    4.656e+12  15.8       292.9      1.480e+06  14.30      5.321      6.413      6.651      6.704      6.697      6.672      6.634      6.563      6.382      5.196     
41073.6    4.490e+12  15.8       292.9      1.480e+06  14.30      7.499      8.247      7.981      7.836      7.840      7.932      8.101      8.354      8.529      7.243     
41361.6    4.443e+12  15.8       289.6      1.493e+06  14.30      6.811      7.495      7.330      7.319      7.455      7.674      7.967      8.353      8.719      7.480     
