# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.689e+12  15.7       290.6      1.475e+06  14.30      13.866     22.535     27.856     32.032     35.466     38.057     39.696     39.322     35.736     22.861    
151.2      3.700e+12  15.7       290.6      1.475e+06  14.30      19.206     28.361     31.779     33.389     34.260     34.692     34.574     33.695     30.693     20.233    
6820.8     3.781e+12  15.7       290.6      1.475e+06  14.30      23.824     32.054     32.118     31.338     30.631     30.023     29.500     28.953     27.303     18.768    
10098.2    3.852e+12  15.7       290.6      1.475e+06  14.30      25.873     31.450     29.726     28.831     28.380     28.129     28.061     28.288     28.215     20.986    
10100.2    4.267e+12  15.8       292.9      1.480e+06  14.30      13.730     21.180     25.081     28.311     30.957     32.950     34.159     34.338     32.685     20.407    
10243.2    4.261e+12  15.8       292.9      1.480e+06  14.30      18.548     26.386     28.682     29.908     30.572     30.884     30.789     30.289     28.728     18.285    
13699.2    4.319e+12  15.8       292.9      1.480e+06  14.30      21.118     28.051     28.908     28.919     28.727     28.470     28.146     27.619     26.174     17.108    
15499.2    4.363e+12  15.8       292.9      1.480e+06  14.30      21.175     27.966     28.901     28.575     28.162     27.680     27.138     26.395     24.729     16.200    
19893.6    4.405e+12  15.8       292.9      1.480e+06  14.30      23.368     26.408     25.325     24.758     24.641     24.768     25.103     25.667     25.818     18.890    
20181.6    4.362e+12  15.8       289.6      1.493e+06  14.30      20.997     23.757     23.087     22.989     23.324     23.879     24.627     25.613     26.324     19.575    
