# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.370e+12  15.8       292.9      1.452e+06  14.30      13.377     20.896     24.797     27.310     28.933     29.786     29.701     28.480     25.116     14.904    
144        3.375e+12  15.8       292.9      1.452e+06  14.30      17.141     24.618     27.072     27.989     28.266     28.146     27.644     26.526     23.855     14.768    
3600       3.429e+12  15.8       292.9      1.452e+06  14.30      20.410     26.828     27.390     27.074     26.699     26.371     26.070     25.629     24.121     15.870    
7396.8     3.481e+12  15.8       292.9      1.452e+06  14.30      22.407     28.445     27.950     27.177     26.598     26.161     25.819     25.494     24.419     16.668    
7974.2     3.440e+12  15.8       288.1      1.470e+06  14.30      19.566     24.998     24.978     24.835     24.920     25.129     25.406     25.685     25.152     17.412    
7976.2     3.684e+12  15.8       292.9      1.459e+06  14.30      15.605     24.714     28.978     32.371     35.306     37.569     38.883     38.756     35.520     21.482    
8119.2     3.687e+12  15.8       292.9      1.459e+06  14.30      21.121     30.783     33.194     34.303     35.029     35.483     35.471     34.801     32.004     19.909    
11575.2    3.770e+12  15.8       292.9      1.459e+06  14.30      26.437     33.535     32.807     32.099     31.678     31.450     31.406     31.516     30.800     20.780    
11952      3.780e+12  15.8       292.9      1.459e+06  14.30      26.873     33.703     32.645     31.856     31.379     31.104     31.028     31.150     30.572     20.895    
12935      3.681e+12  15.8       282.7      1.497e+06  14.30      20.371     25.238     25.236     25.576     26.263     27.137     28.204     29.546     30.533     21.941    
12937      4.144e+12  15.8       292.9      1.480e+06  14.30      12.734     19.400     23.053     26.377     29.377     31.910     33.840     34.960     34.437     24.752    
13080      4.144e+12  15.8       292.9      1.480e+06  14.30      17.455     24.618     26.911     28.424     29.518     30.290     30.777     31.101     30.153     21.962    
16536      4.221e+12  15.8       292.9      1.480e+06  14.30      20.164     26.262     27.045     27.256     27.342     27.391     27.502     27.346     26.655     20.029    
18336      4.256e+12  15.8       292.9      1.480e+06  14.30      20.353     25.959     26.530     26.533     26.408     26.251     26.078     25.832     25.039     19.058    
22730.4    4.283e+12  15.8       292.9      1.480e+06  14.30      23.472     25.610     24.416     23.806     23.607     23.638     23.887     24.450     25.139     21.516    
23018.4    4.242e+12  15.8       289.6      1.493e+06  14.30      21.077     23.023     22.217     22.035     22.251     22.672     23.295     24.237     25.590     22.101    
