# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.443e+12  15.8       292.9      1.452e+06  14.30      8.751      13.666     16.206     17.834     18.884     19.433     19.372     18.569     16.361     9.696     
144        3.443e+12  15.8       292.9      1.452e+06  14.30      11.353     16.303     17.917     18.511     18.686     18.601     18.266     17.523     15.746     9.734     
3600       3.440e+12  15.8       292.9      1.452e+06  14.30      14.139     18.584     18.964     18.741     18.481     18.255     18.049     17.747     16.702     10.977    
7396.8     3.436e+12  15.8       292.9      1.452e+06  14.30      16.339     20.749     20.383     19.823     19.407     19.094     18.851     18.620     17.836     12.164    
7974.2     3.387e+12  15.8       288.1      1.470e+06  14.30      14.335     18.316     18.299     18.199     18.270     18.431     18.643     18.857     18.472     12.778    
7976.2     3.673e+12  15.8       292.9      1.459e+06  14.30      12.189     19.322     22.451     24.667     26.397     27.566     28.101     27.406     24.594     14.567    
8119.2     3.671e+12  15.8       292.9      1.459e+06  14.30      16.106     23.553     25.282     25.862     26.089     26.070     25.765     24.937     22.561     13.796    
11575.2    3.669e+12  15.8       292.9      1.459e+06  14.30      20.406     25.894     25.350     24.791     24.438     24.229     24.153     24.170     23.502     15.734    
11952      3.669e+12  15.8       292.9      1.459e+06  14.30      20.809     26.109     25.308     24.692     24.306     24.071     23.980     24.019     23.468     15.925    
12935      3.567e+12  15.8       282.7      1.497e+06  14.30      15.840     19.632     19.659     19.936     20.475     21.154     21.977     22.990     23.675     16.911    
12937      4.062e+12  15.8       292.9      1.480e+06  14.30      12.718     19.343     22.999     26.348     29.383     31.960     33.937     35.111     34.647     24.943    
13080      4.056e+12  15.8       292.9      1.480e+06  14.30      17.514     24.661     26.972     28.521     29.655     30.467     30.995     31.357     30.457     22.217    
16536      4.139e+12  15.8       292.9      1.480e+06  14.30      20.264     26.351     27.148     27.383     27.497     27.571     27.712     27.582     26.921     20.257    
18336      4.169e+12  15.8       292.9      1.480e+06  14.30      20.455     26.049     26.633     26.657     26.555     26.419     26.268     26.046     25.277     19.265    
22730.4    4.193e+12  15.8       292.9      1.480e+06  14.30      23.742     25.870     24.671     24.069     23.884     23.932     24.201     24.792     25.517     21.863    
23018.4    4.152e+12  15.8       289.6      1.493e+06  14.30      21.308     23.244     22.436     22.266     22.498     22.940     23.587     24.561     25.961     22.444    
