# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.671e+12  15.7       290.6      1.475e+06  14.30      12.435     18.598     22.525     26.215     29.737     32.876     35.380     36.871     36.277     26.486    
151.2      3.679e+12  15.7       290.6      1.475e+06  14.30      17.965     24.659     27.150     28.804     30.122     31.169     31.924     32.398     31.315     23.191    
6820.8     3.811e+12  15.7       290.6      1.475e+06  14.30      25.250     33.380     33.340     32.569     31.860     31.249     30.724     30.185     28.692     20.359    
10098.2    3.854e+12  15.7       290.6      1.475e+06  14.30      26.721     31.455     30.138     29.286     28.834     28.570     28.479     28.660     28.662     22.433    
10100.2    4.206e+12  15.8       292.9      1.480e+06  14.30      13.693     21.276     25.346     28.677     31.403     33.463     34.730     34.918     33.069     21.709    
10243.2    4.202e+12  15.8       292.9      1.480e+06  14.30      18.465     26.473     28.969     30.287     31.007     31.361     31.294     30.782     29.037     19.443    
13699.2    4.340e+12  15.8       292.9      1.480e+06  14.30      20.954     27.931     28.919     28.985     28.823     28.588     28.284     27.759     26.231     18.101    
15499.2    4.396e+12  15.8       292.9      1.480e+06  14.30      21.122     27.881     28.899     28.610     28.237     27.790     27.280     26.557     24.856     17.232    
19893.6    4.446e+12  15.8       292.9      1.480e+06  14.30      23.545     26.545     25.535     24.972     24.846     24.964     25.288     25.819     25.890     20.040    
20181.6    4.402e+12  15.8       289.6      1.493e+06  14.30      21.181     23.905     23.292     23.195     23.523     24.070     24.809     25.766     26.397     20.753    
