# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.631e+12  15.7       290.6      1.475e+06  14.30      14.206     23.113     28.565     32.820     36.308     38.929     40.566     40.139     36.406     23.241    
151.2      3.646e+12  15.7       290.6      1.475e+06  14.30      19.514     28.858     32.350     33.982     34.860     35.293     35.162     34.246     31.148     20.497    
6820.8     3.826e+12  15.7       290.6      1.475e+06  14.30      23.223     31.277     31.351     30.584     29.886     29.287     28.771     28.227     26.597     18.268    
10098.2    3.892e+12  15.7       290.6      1.475e+06  14.30      25.326     30.821     29.138     28.251     27.794     27.533     27.452     27.657     27.560     20.469    
10100.2    4.179e+12  15.8       292.9      1.480e+06  14.30      13.974     21.450     25.421     28.849     31.771     34.076     35.618     36.329     34.796     23.568    
10243.2    4.181e+12  15.8       292.9      1.480e+06  14.30      18.844     26.726     29.107     30.512     31.388     31.882     32.134     31.743     30.379     20.947    
13699.2    4.319e+12  15.8       292.9      1.480e+06  14.30      21.409     28.274     29.159     29.282     29.221     29.099     28.914     28.538     27.274     19.315    
15499.2    4.376e+12  15.8       292.9      1.480e+06  14.30      21.598     28.253     29.029     28.951     28.666     28.316     27.911     27.323     25.852     18.383    
19893.6    4.424e+12  15.8       292.9      1.480e+06  14.30      23.924     26.754     25.639     25.073     24.957     25.089     25.442     26.050     26.399     21.079    
20181.6    4.381e+12  15.8       289.6      1.493e+06  14.30      21.482     24.051     23.345     23.243     23.575     24.133     24.896     25.925     26.957     21.771    
