# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.735e+12  15.7       290.6      1.475e+06  14.30      11.720     17.537     21.262     24.780     28.149     31.167     33.593     35.073     34.585     25.309    
151.2      3.742e+12  15.7       290.6      1.475e+06  14.30      17.160     23.552     25.937     27.528     28.801     29.817     30.559     31.042     30.045     22.287    
6820.8     3.815e+12  15.7       290.6      1.475e+06  14.30      23.764     31.416     31.387     30.660     29.986     29.402     28.897     28.375     26.957     19.126    
10098.2    3.834e+12  15.7       290.6      1.475e+06  14.30      25.566     30.105     28.850     28.036     27.604     27.350     27.261     27.427     27.416     21.445    
10100.2    4.185e+12  15.8       292.9      1.480e+06  14.30      11.663     18.135     21.616     24.469     26.806     28.577     29.669     29.838     28.260     18.548    
10243.2    4.174e+12  15.8       292.9      1.480e+06  14.30      15.887     22.789     24.945     26.086     26.712     27.023     26.969     26.531     25.025     16.752    
13699.2    4.226e+12  15.8       292.9      1.480e+06  14.30      18.554     24.737     25.613     25.672     25.529     25.321     25.052     24.587     23.232     16.027    
15499.2    4.262e+12  15.8       292.9      1.480e+06  14.30      18.848     24.883     25.793     25.535     25.202     24.804     24.348     23.703     22.184     15.376    
19893.6    4.288e+12  15.8       292.9      1.480e+06  14.30      21.405     24.142     23.226     22.713     22.598     22.703     22.996     23.475     23.531     18.204    
20181.6    4.246e+12  15.8       289.6      1.493e+06  14.30      19.202     21.681     21.126     21.039     21.335     21.831     22.500     23.364     23.928     18.802    
