# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.379e+12  15.8       292.9      1.452e+06  14.30      13.660     21.322     25.276     27.799     29.411     30.240     30.117     28.843     25.393     15.032    
144        3.381e+12  15.8       292.9      1.452e+06  14.30      17.411     24.997     27.471     28.379     28.638     28.497     27.972     26.822     24.092     14.880    
3600       3.430e+12  15.8       292.9      1.452e+06  14.30      20.540     26.992     27.549     27.237     26.873     26.558     26.272     25.843     24.331     15.983    
7396.8     3.487e+12  15.8       292.9      1.452e+06  14.30      22.430     28.479     27.979     27.221     26.665     26.253     25.936     25.637     24.574     16.752    
7974.2     3.442e+12  15.8       288.1      1.470e+06  14.30      19.580     25.010     24.988     24.861     24.970     25.206     25.514     25.828     25.320     17.507    
7976.2     3.731e+12  15.8       292.9      1.459e+06  14.30      17.800     28.196     32.746     35.998     38.562     40.318     41.151     40.190     36.122     21.417    
8119.2     3.734e+12  15.8       292.9      1.459e+06  14.30      23.096     33.750     36.201     37.032     37.378     37.379     36.971     35.820     32.448     19.857    
11575.2    3.816e+12  15.8       292.9      1.459e+06  14.30      27.092     34.351     33.615     32.866     32.395     32.118     32.018     32.049     31.188     20.913    
11952      3.825e+12  15.8       292.9      1.459e+06  14.30      27.450     34.411     33.344     32.526     32.014     31.702     31.584     31.642     30.940     21.027    
12935      3.727e+12  15.8       282.7      1.497e+06  14.30      20.768     25.721     25.748     26.108     26.811     27.699     28.775     30.107     31.027     22.197    
12937      4.152e+12  15.8       292.9      1.480e+06  14.30      12.611     19.183     22.812     26.134     29.144     31.697     33.657     34.817     34.350     24.728    
13080      4.153e+12  15.8       292.9      1.480e+06  14.30      17.309     24.375     26.662     28.192     29.312     30.113     30.632     30.986     30.092     21.949    
16536      4.233e+12  15.8       292.9      1.480e+06  14.30      20.043     26.063     26.852     27.083     27.193     27.265     27.402     27.270     26.613     20.026    
18336      4.266e+12  15.8       292.9      1.480e+06  14.30      20.245     25.780     26.358     26.380     26.277     26.140     25.988     25.766     25.003     19.057    
22730.4    4.292e+12  15.8       292.9      1.480e+06  14.30      23.394     25.487     24.304     23.709     23.524     23.568     23.831     24.409     25.119     21.524    
23018.4    4.249e+12  15.8       289.6      1.493e+06  14.30      21.007     22.912     22.115     21.945     22.172     22.605     23.239     24.196     25.571     22.109    
